Price,Open,High,Low,Close,Volume,RSI,MACD_diff,BB_high,BB_low,OBV,VIX,CPI,Unemployment,FedFunds,sentiment,is_crisis,fed_meeting,earnings_season
2017-03-08,2369.81005859375,2373.090087890625,2361.010009765625,2362.97998046875,3814080000,60.02140545960464,-2.1969388224949817,2405.6912785024665,2303.5607234506583,642236330000,11.859999656677246,243.892,4.4,0.79,0.0,0,0,0
2017-03-09,2363.489990234375,2369.080078125,2354.5400390625,2364.8701171875,3718450000,60.75723297845216,-3.0934709672839737,2401.2686433272765,2315.0033781570983,645954780000,12.300000190734863,243.892,4.4,0.79,0.0,0,0,0
2017-03-10,2372.52001953125,2376.860107421875,2363.0400390625,2372.60009765625,3434400000,63.699806385858075,-3.209286503388796,2398.183299502963,2324.5617200282873,649389180000,11.65999984741211,243.892,4.4,0.79,0.0,0,0,0
2017-03-13,2371.56005859375,2374.419921875,2368.52001953125,2373.469970703125,3166650000,64.02670275078975,-3.26017416847467,2394.9244300574237,2333.557576778514,652555830000,11.350000381469727,243.892,4.4,0.79,0.0,0,0,0
2017-03-14,2368.550048828125,2368.550048828125,2358.179931640625,2365.449951171875,3173760000,58.77169233471098,-3.827600265907204,2391.9632544010933,2340.2387475520313,649382070000,12.300000190734863,243.892,4.4,0.79,0.0,0,0,0
2017-03-15,2370.340087890625,2390.010009765625,2368.93994140625,2385.260009765625,3909490000,66.15990007579683,-2.904262787016691,2392.082609914018,2344.8873852031697,653291560000,11.630000114440918,243.892,4.4,0.79,0.0,0,0,0
2017-03-16,2387.7099609375,2388.10009765625,2377.179931640625,2381.3798828125,3368880000,63.75016252598081,-2.6001793504077675,2392.5811026809088,2347.6018807175287,649922680000,11.210000038146973,243.892,4.4,0.79,0.0,0,0,0
2017-03-17,2383.7099609375,2385.7099609375,2377.639892578125,2378.25,5179820000,61.794946753281266,-2.6463677437283977,2391.7637518955275,2351.522234432597,644742860000,11.279999732971191,243.892,4.4,0.79,0.0,0,0,0
2017-03-20,2378.239990234375,2379.550048828125,2369.659912109375,2373.469970703125,3061560000,58.82751289278661,-3.008955348452009,2390.552421806539,2354.9645703809615,641681300000,11.34000015258789,243.892,4.4,0.79,0.0,0,0,0
2017-03-21,2379.320068359375,2381.929931640625,2341.89990234375,2344.02001953125,4278890000,44.61309342209333,-5.118367170563047,2393.2857008892856,2350.0953049700897,637402410000,12.470000267028809,243.892,4.4,0.79,0.0,0,0,0
2017-03-22,2343.0,2351.81005859375,2336.449951171875,2348.449951171875,3575160000,46.69939879402145,-6.038274951540018,2394.563845229003,2347.380148911622,640977570000,12.8100004196167,243.892,4.4,0.79,0.0,0,0,0
2017-03-23,2345.969970703125,2358.919921875,2342.1298828125,2345.9599609375,3262400000,45.65833782115668,-6.592252355933898,2395.9300387471535,2344.2289456278463,637715170000,13.119999885559082,243.892,4.4,0.79,0.0,0,0,0
2017-03-24,2350.419921875,2356.219970703125,2335.739990234375,2343.97998046875,2978530000,44.80303431918728,-6.8402585702311995,2397.152057746477,2340.670915886335,634736640000,12.960000038146973,243.892,4.4,0.79,0.0,0,0,0
2017-03-27,2329.110107421875,2344.89990234375,2322.25,2341.590087890625,3242300000,43.73800567733531,-6.894056374926107,2398.1425379803286,2336.8644444415468,631494340000,12.5,243.892,4.4,0.79,0.0,0,0,0
2017-03-28,2339.7900390625,2363.780029296875,2337.6298828125,2358.570068359375,3369120000,52.39639637857003,-5.571454945806192,2398.095905492475,2336.404094507525,634863460000,11.529999732971191,243.892,4.4,0.79,0.0,0,0,0
2017-03-29,2356.5400390625,2363.360107421875,2352.93994140625,2361.1298828125,3107670000,53.55677680075134,-4.363048928794169,2393.4723537979385,2337.544638389562,637971130000,11.420000076293945,243.892,4.4,0.79,0.0,0,0,0
2017-03-30,2361.31005859375,2370.419921875,2358.580078125,2368.06005859375,3159680000,56.63844487347388,-3.0007145029043825,2391.7875531780833,2337.843452681292,641130810000,11.539999961853027,243.892,4.4,0.79,0.0,0,0,0
2017-03-31,2364.820068359375,2370.35009765625,2362.60009765625,2362.719970703125,3356740000,53.68257259590677,-2.389536880806153,2389.4313358544887,2338.1596553564486,637774070000,12.369999885559082,243.892,4.4,0.79,0.0,0,0,0
2017-04-03,2362.340087890625,2365.8701171875,2344.72998046875,2358.840087890625,3418730000,51.57646383966359,-2.1825756171867106,2388.1290614238014,2337.814932716824,634355340000,12.380000114440918,243.892,4.4,0.79,0.0,0,0,1
2017-04-04,2354.760009765625,2360.530029296875,2350.719970703125,2360.159912109375,3208340000,52.26256588498667,-1.9030109009241043,2387.618658536409,2337.5023375573414,637563680000,11.789999961853027,243.892,4.4,0.79,0.0,0,0,1
2017-04-05,2366.590087890625,2378.360107421875,2350.52001953125,2352.949951171875,3780650000,48.241386083449164,-2.132608606248712,2387.4625932051313,2336.6553999589314,633783030000,12.890000343322754,243.892,4.4,0.79,0.0,0,0,1
2017-04-06,2353.7900390625,2364.159912109375,2348.89990234375,2357.489990234375,3203250000,50.808045276131715,-1.914585365949554,2387.133903900319,2336.2460765684305,636986280000,12.390000343322754,243.892,4.4,0.79,0.0,0,0,1
2017-04-07,2356.590087890625,2363.760009765625,2350.739990234375,2355.5400390625,3054700000,49.66879787237086,-1.83724341494257,2385.9017150658224,2335.772259543553,633931580000,12.869999885559082,243.892,4.4,0.79,0.0,0,0,1
2017-04-10,2357.159912109375,2366.3701171875,2351.5,2357.159912109375,2792570000,50.65857893497424,-1.6201268722286786,2384.4420928874,2335.6008758626,636724150000,14.050000190734863,243.892,4.4,0.79,0.0,0,0,1
2017-04-11,2353.919921875,2355.219970703125,2337.25,2353.780029296875,3120900000,48.514793240585966,-1.6421640729977618,2383.8695611183753,2335.0064154441247,633603250000,15.069999694824219,243.892,4.4,0.79,0.0,0,0,1
2017-04-12,2352.14990234375,2352.719970703125,2341.179931640625,2344.929931640625,3201300000,43.34260333251942,-2.158296488336444,2379.5433735816173,2335.299595168383,630401950000,15.770000457763672,243.892,4.4,0.79,0.0,0,0,1
2017-04-13,2341.97998046875,2348.260009765625,2328.949951171875,2328.949951171875,3146380000,35.90024530876141,-3.4071549679833177,2377.3657511126744,2332.234224473263,627255570000,15.960000038146973,243.892,4.4,0.79,0.0,0,0,1
2017-04-17,2332.6201171875,2349.139892578125,2332.510009765625,2349.010009765625,2826890000,47.976579096134614,-2.742048032097535,2373.272582797353,2333.403393765147,630082460000,14.65999984741211,243.892,4.4,0.79,0.0,0,0,1
2017-04-18,2342.530029296875,2348.35009765625,2334.5400390625,2342.18994140625,3272210000,44.88072944209256,-2.6213478811904047,2369.978384712847,2333.5695889199656,626810250000,14.420000076293945,243.892,4.4,0.79,0.0,0,0,1
2017-04-19,2346.7900390625,2352.6298828125,2335.050048828125,2338.169921875,3521160000,43.11469167413078,-2.6635315007015965,2370.3506944555893,2332.6122694115984,623289090000,14.930000305175781,243.892,4.4,0.79,0.0,0,0,1
2017-04-20,2342.68994140625,2361.3701171875,2340.909912109375,2355.840087890625,3648990000,52.046814607783,-1.4153084804482674,2370.7576673096364,2332.9443102294263,626938080000,14.149999618530273,243.892,4.4,0.79,0.0,0,0,1
2017-04-21,2354.739990234375,2356.179931640625,2344.510009765625,2348.68994140625,3524160000,48.71359628364777,-1.0044660756934547,2370.761021498382,2333.2139540875555,623413920000,14.630000114440918,243.892,4.4,0.79,0.0,0,0,0
2017-04-24,2370.330078125,2376.97998046875,2369.18994140625,2374.14990234375,3711170000,58.82535964324734,0.9433755981590504,2374.2023552482924,2332.7896125251455,627125090000,10.84000015258789,243.892,4.4,0.79,0.0,0,0,0
2017-04-25,2381.510009765625,2392.47998046875,2381.14990234375,2388.610107421875,4005820000,63.25641868800333,3.0483406927356667,2380.844889876112,2330.8490798504504,631130910000,10.760000228881836,243.892,4.4,0.79,0.0,0,0,0
2017-04-26,2388.97998046875,2398.159912109375,2386.780029296875,2387.449951171875,4111350000,62.67365901865551,4.137639201884385,2385.8360527973446,2328.7459052104678,627019560000,10.850000381469727,243.892,4.4,0.79,0.0,0,0,0
2017-04-27,2389.699951171875,2392.10009765625,2382.679931640625,2388.77001953125,4099940000,63.090326599504145,4.682086367802323,2390.3340033267873,2327.0119683529006,631119500000,10.359999656677246,243.892,4.4,0.79,0.0,0,0,0
2017-04-28,2393.679931640625,2393.679931640625,2382.360107421875,2384.199951171875,3721350000,60.56952080811521,4.469924260336594,2392.8343929477496,2326.1255679897504,627398150000,10.819999694824219,243.892,4.4,0.79,0.0,0,0,0
2017-05-01,2388.5,2394.489990234375,2384.830078125,2388.330078125,3201500000,62.04545106243997,4.339694284564482,2396.402093202711,2325.118878476976,630599650000,10.109999656677246,244.004,4.4,0.91,0.0,0,0,0
2017-05-02,2391.050048828125,2392.929931640625,2385.820068359375,2391.169921875,3861360000,63.06907330259156,4.175410751382658,2400.3780455252745,2324.3759095528503,634461010000,10.59000015258789,244.004,4.4,0.91,0.0,0,0,0
2017-05-03,2386.5,2389.820068359375,2379.75,2388.1298828125,3896760000,61.16727517739978,3.6136381321020288,2403.3724118857417,2324.1785402626956,630564250000,10.680000305175781,244.004,4.4,0.91,0.0,0,0,0
2017-05-04,2389.7900390625,2391.429931640625,2380.35009765625,2389.52001953125,4367860000,61.73548303434232,3.106663359680115,2406.3919867044015,2324.8159722799737,634932110000,10.460000038146973,244.004,4.4,0.91,0.0,0,0,0
2017-05-05,2392.3701171875,2399.2900390625,2389.3798828125,2399.2900390625,3543240000,65.55064567186443,3.188315101314176,2410.821372870942,2324.566590996246,638475350000,10.569999694824219,244.004,4.4,0.91,0.0,0,0,0
2017-05-08,2399.93994140625,2401.360107421875,2393.919921875,2399.3798828125,3429990000,65.58462747487701,3.009593200398923,2414.741387701856,2325.030560540331,641905340000,9.770000457763672,244.004,4.4,0.91,0.0,0,0,0
2017-05-09,2401.580078125,2403.8701171875,2392.43994140625,2396.919921875,3657840000,63.7309227302851,2.5074609919503565,2417.808448363871,2325.9395008548795,638247500000,9.960000038146973,244.004,4.4,0.91,0.0,0,0,0
2017-05-10,2396.7900390625,2399.739990234375,2392.7900390625,2399.6298828125,3649370000,64.90763595617207,2.153161393714006,2420.8307331110527,2327.5022014592596,641896870000,10.210000038146973,244.004,4.4,0.91,0.0,0,0,0
2017-05-11,2394.840087890625,2395.719970703125,2381.739990234375,2394.43994140625,3727710000,60.83679125162041,1.401032579634867,2422.0764155161887,2331.2075200306863,638169160000,10.600000381469727,244.004,4.4,0.91,0.0,0,0,0
2017-05-12,2392.43994140625,2392.43994140625,2387.18994140625,2390.89990234375,3304620000,58.157471516501026,0.5410796320233491,2419.8849897067867,2339.5939409572757,634864540000,10.399999618530273,244.004,4.4,0.91,0.0,0,0,0
2017-05-15,2393.97998046875,2404.050048828125,2393.93994140625,2402.320068359375,3490080000,63.71003839740598,0.6121168693210564,2421.08778541075,2343.7221511126877,638354620000,10.420000076293945,244.004,4.4,0.91,0.0,0,0,0
2017-05-16,2404.550048828125,2405.77001953125,2396.050048828125,2400.669921875,3421810000,62.42107121612656,0.4274448815997616,2420.048317661146,2350.609616909166,634932810000,10.649999618530273,244.004,4.4,0.91,0.0,0,0,0
2017-05-17,2382.949951171875,2384.8701171875,2356.2099609375,2357.030029296875,4164760000,39.6020331200092,-2.5884816170482576,2416.5580605426794,2355.9858847698206,630768050000,15.59000015258789,244.004,4.4,0.91,0.0,0,0,0
2017-05-18,2354.68994140625,2375.739990234375,2352.719970703125,2365.719970703125,4319440000,43.99268240272161,-3.8754163159392068,2415.3234182482774,2358.2085153454727,635087490000,14.65999984741211,244.004,4.4,0.91,0.0,0,0,0
2017-05-19,2371.3701171875,2389.06005859375,2370.429931640625,2381.72998046875,3831700000,51.05254112686808,-3.5352066880241084,2411.215492329031,2365.620445170969,638919190000,12.039999961853027,244.004,4.4,0.91,0.0,0,0,0
2017-05-22,2387.2099609375,2395.4599609375,2386.919921875,2394.02001953125,3176580000,55.67185184155964,-2.422311258558686,2411.3509348707958,2367.4720143479544,642095770000,10.930000305175781,244.004,4.4,0.91,0.0,0,0,0
2017-05-23,2397.0400390625,2400.85009765625,2393.8798828125,2398.419921875,3216560000,57.2281040639055,-1.3814603107293753,2412.1837870376285,2367.6201436264337,645312330000,10.720000267028809,244.004,4.4,0.91,0.0,0,0,0
2017-05-24,2401.409912109375,2405.580078125,2397.989990234375,2404.389892578125,3389240000,59.31521835244762,-0.33698185264765534,2413.8657851697744,2367.632139634913,648701570000,10.020000457763672,244.004,4.4,0.91,0.0,0,0,0
2017-05-25,2409.5400390625,2418.7099609375,2408.010009765625,2415.070068359375,3538210000,62.81135919318347,0.9563793058870242,2417.4606292939156,2366.6673003935844,652239780000,9.989999771118164,244.004,4.4,0.91,0.0,0,0,0
2017-05-26,2414.5,2416.679931640625,2412.199951171875,2415.820068359375,2806930000,63.051475456804276,1.702034788745821,2420.7649669370376,2366.524974469213,655046710000,9.8100004196167,244.004,4.4,0.91,0.0,0,0,0
2017-05-30,2411.669921875,2415.260009765625,2409.429931640625,2412.909912109375,3205860000,61.39500372659182,1.8278485697125122,2423.123395851427,2366.6245289532603,651840850000,10.380000114440918,244.004,4.4,0.91,0.0,0,0,0
2017-05-31,2415.6298828125,2415.989990234375,2403.590087890625,2411.800048828125,4518040000,60.73961544489627,1.6692866687933101,2425.0315561272305,2366.77938137277,647322810000,10.40999984741211,244.004,4.4,0.91,0.0,0,0,0
2017-06-01,2415.64990234375,2430.06005859375,2413.5400390625,2430.06005859375,3860620000,66.98420147262235,2.5731310809141785,2430.4359539163142,2365.5680011618106,651183430000,9.890000343322754,244.163,4.3,1.04,0.0,0,0,0
2017-06-02,2431.280029296875,2440.22998046875,2427.7099609375,2439.070068359375,3465500000,69.55721693620985,3.4993120936647504,2437.2264478097613,2363.732512151176,654648930000,9.75,244.163,4.3,1.04,0.0,0,0,0
2017-06-05,2437.830078125,2439.550048828125,2434.320068359375,2436.10009765625,2916720000,67.68471287407405,3.618431309632122,2442.1982046269227,2362.44176119339,651732210000,10.069999694824219,244.163,4.3,1.04,0.0,0,0,0
2017-06-06,2431.919921875,2436.2099609375,2428.1201171875,2429.330078125,3376750000,63.48903862793278,2.974698025132426,2445.356421842107,2362.278563509455,648355460000,10.449999809265137,244.163,4.3,1.04,0.0,0,0,0
2017-06-07,2432.030029296875,2435.280029296875,2424.75,2433.139892578125,3576220000,64.81099389190203,2.554969484683829,2448.9275570683417,2362.3294253535337,651931680000,10.390000343322754,244.163,4.3,1.04,0.0,0,0,0
2017-06-08,2434.27001953125,2439.27001953125,2427.93994140625,2433.7900390625,3735980000,65.04359529253347,2.0901797212942057,2452.220325022444,2362.4526730244315,655667660000,10.15999984741211,244.163,4.3,1.04,0.0,0,0,0
2017-06-09,2436.389892578125,2446.199951171875,2415.699951171875,2431.77001953125,4029860000,63.63612865361559,1.4463438042651084,2454.884045323521,2363.521960535854,651637800000,10.699999809265137,244.163,4.3,1.04,0.0,0,0,0
2017-06-12,2425.8798828125,2430.3798828125,2419.969970703125,2429.389892578125,4031840000,61.93552681659651,0.6977584450107397,2456.805114520285,2365.4498903625276,647605960000,11.460000038146973,244.163,4.3,1.04,0.0,0,0,0
2017-06-13,2434.14990234375,2441.489990234375,2431.280029296875,2440.35009765625,3278240000,66.38976723243057,0.7725187383630026,2460.2228514834655,2365.835156329035,650884200000,10.420000076293945,244.163,4.3,1.04,0.0,0,0,0
2017-06-14,2443.75,2443.75,2428.340087890625,2437.919921875,3558640000,64.58512940598315,0.5031135272565486,2462.9200974925266,2366.8629103199733,647325560000,10.640000343322754,244.163,4.3,1.04,0.0,0,0,0
2017-06-15,2424.139892578125,2433.949951171875,2418.530029296875,2432.4599609375,3371980000,60.59952094821945,-0.16238579615276016,2459.184465709814,2378.1415352667486,643953580000,10.899999618530273,244.163,4.3,1.04,0.0,0,0,0
2017-06-16,2431.239990234375,2433.14990234375,2422.8798828125,2433.14990234375,5299380000,60.927645732342846,-0.6484201509553706,2454.8659206062594,2389.203073534366,649252960000,10.380000114440918,244.163,4.3,1.04,0.0,0,0,0
2017-06-19,2442.550048828125,2453.820068359375,2441.7900390625,2453.4599609375,3271480000,69.08858385215638,0.25709730718393864,2455.6055190109564,2395.6364731765434,652524440000,10.369999885559082,244.163,4.3,1.04,0.0,0,0,0
2017-06-20,2450.659912109375,2450.659912109375,2436.60009765625,2437.030029296875,3422700000,58.452477075522516,-0.35790256082535876,2454.358746702291,2401.184246461772,649101740000,10.859999656677246,244.163,4.3,1.04,0.0,0,0,0
2017-06-21,2439.31005859375,2442.22998046875,2430.739990234375,2435.610107421875,3599190000,57.626792405612456,-0.9349744327743181,2452.718590106546,2406.543421612204,645502550000,10.75,244.163,4.3,1.04,0.0,0,0,0
2017-06-22,2437.39990234375,2441.6201171875,2433.27001953125,2434.5,3477250000,56.94948420208519,-1.4361200800126497,2451.1687108484207,2411.104311612517,642025300000,10.479999542236328,244.163,4.3,1.04,0.0,0,0,0
2017-06-23,2434.64990234375,2441.39990234375,2431.110107421875,2438.300048828125,5282460000,58.737322154933956,-1.5467778485912334,2451.1269730103677,2413.469047497445,647307760000,10.020000457763672,244.163,4.3,1.04,0.0,0,0,0
2017-06-26,2443.320068359375,2450.419921875,2437.030029296875,2439.070068359375,3243660000,59.10790592209894,-1.596728488178929,2450.8958724200616,2416.025148087751,650551420000,9.899999618530273,244.163,4.3,1.04,0.0,0,0,0
2017-06-27,2436.340087890625,2440.14990234375,2419.3798828125,2419.3798828125,3564770000,47.387870449846,-2.9080938024474943,2449.8700476322683,2417.697969945857,646986650000,11.0600004196167,244.163,4.3,1.04,0.0,0,0,0
2017-06-28,2428.699951171875,2442.969970703125,2428.02001953125,2440.68994140625,3479980000,57.264184051241465,-2.3181775294093985,2448.0071523560637,2422.4498544798735,650466630000,10.029999732971191,244.163,4.3,1.04,0.0,0,0,0
2017-06-29,2442.3798828125,2442.72998046875,2405.699951171875,2419.699951171875,3869560000,47.75505728242064,-3.261705877291515,2449.031991440265,2420.389004653485,646597070000,11.4399995803833,244.163,4.3,1.04,0.0,0,0,0
2017-06-30,2429.199951171875,2432.7099609375,2421.64990234375,2423.409912109375,3366030000,49.35582688452768,-3.5331790230348563,2448.907218066464,2418.947762402286,649963100000,11.180000305175781,244.163,4.3,1.04,0.0,0,0,0
2017-07-03,2431.389892578125,2439.169921875,2428.68994140625,2429.010009765625,1901480000,51.758614002952854,-3.240512977694433,2448.6654286736166,2418.4805430060705,651864580000,11.220000267028809,244.163,4.3,1.04,0.0,0,0,1
2017-07-05,2430.780029296875,2434.89990234375,2422.050048828125,2432.5400390625,3368150000,53.26385517367877,-2.734318596352793,2448.709856439247,2418.7571113341905,655232730000,11.069999694824219,244.163,4.3,1.04,0.0,0,0,1
2017-07-06,2423.43994140625,2424.280029296875,2407.699951171875,2409.75,3368710000,43.76871193175955,-3.7942775456933653,2450.8339617215192,2414.2940167941056,651864020000,12.539999961853027,244.163,4.3,1.04,0.0,0,0,1
2017-07-07,2413.52001953125,2426.919921875,2413.52001953125,2425.179931640625,2929390000,50.23686477845392,-3.3325490941666347,2450.671411928454,2413.5955558449837,654793410000,11.1899995803833,244.163,4.3,1.04,0.0,0,0,1
2017-07-10,2424.510009765625,2432.0,2422.27001953125,2427.429931640625,3009880000,51.11981911927,-2.774777921249618,2450.5676100726746,2413.2653489117006,657803290000,11.109999656677246,244.163,4.3,1.04,0.0,0,0,1
2017-07-11,2427.35009765625,2429.300048828125,2412.7900390625,2425.530029296875,3108800000,50.30810718192064,-2.4445611102663483,2450.5542140734215,2412.8927585828287,654694490000,10.890000343322754,244.163,4.3,1.04,0.0,0,0,1
2017-07-12,2435.75,2445.760009765625,2435.75,2443.25,3176900000,57.14325908165811,-1.0166153642668059,2451.0048507970396,2412.732112093586,657871390000,10.300000190734863,244.163,4.3,1.04,0.0,0,0,1
2017-07-13,2444.989990234375,2449.320068359375,2441.68994140625,2447.830078125,3068510000,58.72362883679273,0.188270160987968,2452.584005268065,2412.14397324756,660939900000,9.899999618530273,244.163,4.3,1.04,0.0,0,0,1
2017-07-14,2449.159912109375,2463.5400390625,2446.68994140625,2459.27001953125,2738460000,62.44843132898725,1.6275351139993512,2457.0806831932896,2410.3283011817102,663678360000,9.510000228881836,244.163,4.3,1.04,0.0,0,0,1
2017-07-17,2459.5,2462.820068359375,2457.159912109375,2459.139892578125,2800580000,62.379475401761766,2.396171689888087,2460.8694496430203,2409.138533755417,660877780000,9.819999694824219,244.163,4.3,1.04,0.0,0,0,1
2017-07-18,2455.8798828125,2460.919921875,2450.340087890625,2460.610107421875,2974090000,62.87821873328657,2.8008469066165116,2462.4081391303084,2408.314858916566,663851870000,9.890000343322754,244.163,4.3,1.04,0.0,0,0,1
2017-07-19,2463.85009765625,2473.830078125,2463.85009765625,2473.830078125,3063810000,67.10160961016335,3.699642723691646,2469.0352543396925,2405.367748589995,666915680000,9.789999961853027,244.163,4.3,1.04,0.0,0,0,1
2017-07-20,2475.56005859375,2477.6201171875,2468.429931640625,2473.449951171875,3223820000,66.86603909957998,3.984668704194217,2474.609022630232,2403.577964674455,663691860000,9.579999923706055,244.163,4.3,1.04,0.0,0,0,1
2017-07-21,2467.39990234375,2472.5400390625,2465.06005859375,2472.5400390625,3066880000,66.2663358446373,3.827162591960345,2479.2890537588746,2402.7019374520632,660624980000,9.359999656677246,244.163,4.3,1.04,0.0,0,0,0
2017-07-24,2472.0400390625,2473.10009765625,2466.320068359375,2469.909912109375,3019920000,64.46652437551033,3.2820396976448922,2482.8520408497434,2402.299936689319,657605060000,9.430000305175781,244.163,4.3,1.04,0.0,0,0,0
2017-07-25,2477.8798828125,2481.239990234375,2474.909912109375,2477.1298828125,4116360000,67.10755603906958,3.143672145037625,2487.420927509573,2401.537031474802,661721420000,9.430000305175781,244.163,4.3,1.04,0.0,0,0,0
2017-07-26,2479.969970703125,2481.68994140625,2474.93994140625,2477.830078125,3597830000,67.36091851507886,2.8442625174374463,2491.0628322442903,2403.7401462713347,665319250000,9.600000381469727,244.163,4.3,1.04,0.0,0,0,0
2017-07-27,2482.760009765625,2484.0400390625,2459.929931640625,2475.419921875,4035740000,65.49093396610911,2.2546323645826547,2494.3292340518765,2403.946742510623,661283510000,10.109999656677246,244.163,4.3,1.04,0.0,0,0,0
2017-07-28,2469.1201171875,2473.530029296875,2464.659912109375,2472.10009765625,3302850000,62.90069383780741,1.4508153480948565,2495.8819463397863,2407.634044871151,657980660000,10.289999961853027,244.163,4.3,1.04,0.0,0,0,0
2017-07-31,2475.93994140625,2477.9599609375,2468.530029296875,2470.300048828125,3475930000,61.48081163422077,0.6485693845295302,2496.9157592569227,2411.2892456258896,654504730000,10.260000228881836,244.163,4.3,1.04,0.0,0,0,0
2017-08-01,2477.10009765625,2478.510009765625,2471.139892578125,2476.35009765625,3470260000,64.39034859940614,0.3888598579005631,2498.7025339683632,2414.2364797035116,657974990000,10.09000015258789,245.183,4.4,1.16,0.0,0,0,0
2017-08-02,2480.3798828125,2480.3798828125,2466.47998046875,2477.570068359375,3487150000,64.9650255282103,0.1736854695329324,2500.4088290536124,2417.03318754795,661462140000,10.279999732971191,245.183,4.4,1.16,0.0,0,0,0
2017-08-03,2476.030029296875,2476.030029296875,2468.85009765625,2472.159912109375,3662410000,60.31628094459127,-0.4258104372451683,2497.273316224297,2426.4096915882033,657799730000,10.4399995803833,245.183,4.4,1.16,0.0,0,0,0
2017-08-04,2476.8798828125,2480.0,2472.080078125,2476.830078125,3239980000,62.7914561221584,-0.5904919345244313,2496.1234314625053,2432.724590998432,661039710000,10.029999732971191,245.183,4.4,1.16,0.0,0,0,0
2017-08-07,2477.139892578125,2480.949951171875,2475.8798828125,2480.909912109375,2935130000,64.8538256769107,-0.5103350680220018,2494.609767023615,2439.586253484197,663974840000,9.930000305175781,245.183,4.4,1.16,0.0,0,0,0
2017-08-08,2478.35009765625,2490.8701171875,2470.320068359375,2474.919921875,3347480000,59.628138897336925,-0.9223897136486254,2489.5464987959085,2449.5885109697165,660627360000,10.960000038146973,245.183,4.4,1.16,0.0,0,0,0
2017-08-09,2465.35009765625,2474.409912109375,2462.080078125,2474.02001953125,3310960000,58.860798824412846,-1.2944125834002183,2487.0789524080697,2455.13305931068,657316400000,11.109999656677246,245.183,4.4,1.16,0.0,0,0,0
2017-08-10,2465.3798828125,2465.3798828125,2437.75,2438.2099609375,3635820000,37.93844684291304,-3.8467766452810697,2489.6588053689143,2451.5911946310857,653680580000,16.040000915527344,245.183,4.4,1.16,0.0,0,0,0
2017-08-11,2441.0400390625,2448.090087890625,2437.85009765625,2441.320068359375,3161830000,39.935355966773656,-5.139375531844555,2492.2004289698807,2447.2545759129316,656842410000,15.510000228881836,245.183,4.4,1.16,0.0,0,0,0
2017-08-14,2454.9599609375,2468.219970703125,2454.9599609375,2465.840087890625,2824320000,52.82352571893338,-4.1965735928868915,2492.0894593953385,2448.0355650187244,659666730000,12.329999923706055,245.183,4.4,1.16,0.0,0,0,0
2017-08-15,2468.659912109375,2468.89990234375,2461.610107421875,2464.610107421875,2922430000,52.218245194891146,-3.535828962156188,2492.0134329870857,2448.511591426977,656744300000,12.039999961853027,245.183,4.4,1.16,0.0,0,0,0
2017-08-16,2468.6298828125,2474.929931640625,2463.860107421875,2468.110107421875,2956570000,53.839150415040926,-2.7765945403879417,2491.6826519301603,2448.27037541359,659700870000,11.739999771118164,245.183,4.4,1.16,0.0,0,0,0
2017-08-17,2462.949951171875,2465.02001953125,2430.010009765625,2430.010009765625,3164950000,38.52025611810799,-4.643921575029454,2495.5414502150406,2440.0675829880847,656535920000,15.550000190734863,245.183,4.4,1.16,0.0,0,0,0
2017-08-18,2427.639892578125,2440.27001953125,2420.68994140625,2425.550048828125,3426970000,37.186417723634,-5.902218704293934,2498.619152375179,2432.2908818045084,653108950000,14.260000228881836,245.183,4.4,1.16,0.0,0,0,0
2017-08-21,2425.5,2430.580078125,2417.35009765625,2428.3701171875,2803650000,38.63338751048157,-6.234778860411226,2500.1705954224935,2426.5854592650066,655912600000,13.1899995803833,245.183,4.4,1.16,0.0,0,0,0
2017-08-22,2433.75,2454.77001953125,2433.669921875,2452.510009765625,2780990000,49.382384967162196,-4.594879966518887,2498.663218319453,2425.6308490633596,658693590000,11.350000381469727,245.183,4.4,1.16,0.0,0,0,0
2017-08-23,2444.8798828125,2448.909912109375,2441.419921875,2444.0400390625,2796950000,46.316851262800554,-3.8752607939153774,2497.0416149815205,2423.8734484950423,655896640000,12.25,245.183,4.4,1.16,0.0,0,0,0
2017-08-24,2447.909912109375,2450.389892578125,2436.18994140625,2438.969970703125,2849680000,44.53468187652769,-3.544372419956497,2495.6846980036853,2421.5853703556895,653046960000,12.229999542236328,245.183,4.4,1.16,0.0,0,0,0
2017-08-25,2444.719970703125,2453.9599609375,2442.219970703125,2443.050048828125,2593350000,46.32456579341738,-2.882459381030806,2494.284489946687,2420.080573529876,655640310000,11.279999732971191,245.183,4.4,1.16,0.0,0,0,0
2017-08-28,2447.35009765625,2449.1201171875,2439.030029296875,2444.239990234375,2682920000,46.863134445510305,-2.2256371358907074,2492.877529586404,2418.881528030784,658323230000,11.319999694824219,245.183,4.4,1.16,0.0,0,0,0
2017-08-29,2431.93994140625,2449.18994140625,2428.199951171875,2446.300048828125,2739460000,47.83891200461816,-1.5458358857212486,2490.3543311128055,2418.39972162157,661062690000,11.699999809265137,245.183,4.4,1.16,0.0,0,0,0
2017-08-30,2446.06005859375,2460.31005859375,2443.77001953125,2457.590087890625,2637780000,52.93941248651775,-0.29470908195684364,2487.799761380027,2418.956293307473,663700470000,11.220000267028809,245.183,4.4,1.16,0.0,0,0,0
