Date,Open,High,Low,Close,Volume,RSI,MACD_diff,BB_high,BB_low,OBV,VIX,CPI,Unemployment,FedFunds,sentiment,is_crisis,fed_meeting,earnings_season,returns
2012-12-20,1435.81005859375,1443.699951171875,1432.8199462890625,1443.68994140625,3686580000.0,62.19159660808252,3.4841264474307634,1443.8653098292948,1394.013681869924,723922860000.0,17.670000076293945,231.249,7.7,0.16,0.0,0.0,0.0,0.0,0.005473104693568626
2012-12-21,1443.6700439453125,1443.6700439453125,1422.5799560546875,1430.1500244140625,5229160000.0,55.06104493021947,2.4709672334876887,1444.9465518156342,1395.0324398835844,718693700000.0,17.84000015258789,231.249,7.7,0.16,0.0,0.0,0.0,0.0,-0.009422944450144789
2012-12-24,1430.1500244140625,1430.1500244140625,1424.6600341796875,1426.6600341796875,1248960000.0,53.36271434498718,1.4311329468415046,1445.2993411538484,1396.716650057089,717444740000.0,17.84000015258789,231.249,7.7,0.16,0.0,0.0,0.0,0.0,-0.0024432789712663986
2012-12-26,1426.6600341796875,1429.4200439453125,1416.4300537109375,1419.8299560546875,2285030000.0,50.10547896952883,0.2126706253581254,1444.1564166607516,1399.94857601503,715159710000.0,19.479999542236328,231.249,7.7,0.16,0.0,0.0,0.0,0.0,-0.0047989567899257195
2012-12-27,1419.8299560546875,1422.800048828125,1401.800048828125,1418.0999755859375,2830180000.0,49.28489081888785,-0.7288868811655247,1443.9470246017534,1400.9749602615277,712329530000.0,19.469999313354492,231.249,7.7,0.16,0.0,0.0,0.0,0.0,-0.0012191849162664064
2012-12-28,1418.0999755859375,1418.0999755859375,1401.5799560546875,1402.4300537109375,2426680000.0,42.496005835261165,-2.335481027529479,1444.841247724022,1398.7287473931651,709902850000.0,22.719999313354492,231.249,7.7,0.16,0.0,0.0,0.0,0.0,-0.011111445674961485
2012-12-31,1402.4300537109375,1426.739990234375,1398.1099853515625,1426.18994140625,3204330000.0,53.05527155924519,-1.753045570687502,1445.267796443283,1399.3031874434355,713107180000.0,18.020000457763672,231.249,7.7,0.16,0.0,0.0,0.0,0.0,0.01680002726988578
2013-01-02,1426.18994140625,1462.4300537109375,1426.18994140625,1462.4200439453125,4202600000.0,63.931410169130544,0.9707145279092416,1453.0296919210914,1396.8373002664084,717309780000.0,14.68000030517578,231.249,7.7,0.16,0.0,0.0,0.0,1.0,0.025086115958697298
2013-01-03,1462.4200439453125,1465.469970703125,1455.530029296875,1459.3699951171875,3829730000.0,62.61619595235888,2.3848514730149333,1458.131079500968,1396.967907315438,713480050000.0,14.5600004196167,231.249,7.7,0.16,0.0,0.0,0.0,1.0,-0.002087795423524574
2013-01-04,1459.3699951171875,1467.93994140625,1458.989990234375,1466.469970703125,3424290000.0,64.44961310036845,3.5463258886006876,1464.154102135741,1396.6638788212904,716904340000.0,13.829999923706056,231.249,7.7,0.16,0.0,0.0,0.0,1.0,0.0048532999789810665
2013-01-07,1466.469970703125,1466.469970703125,1456.6199951171875,1461.8900146484375,3304970000.0,62.3261853760249,3.735081172556792,1468.298824672837,1397.314163608413,713599370000.0,13.789999961853027,231.249,7.7,0.16,0.0,0.0,0.0,1.0,-0.003128003259122683
2013-01-08,1461.8900146484375,1461.8900146484375,1451.6400146484375,1457.1500244140625,3601600000.0,60.11855421320818,3.285534072620182,1471.0857141682377,1398.4352819255123,709997770000.0,13.619999885559082,231.249,7.7,0.16,0.0,0.0,0.0,1.0,-0.0032476391807331087
2013-01-09,1457.1500244140625,1464.72998046875,1457.1500244140625,1461.02001953125,3674390000.0,61.32310529099185,3.0014581601460133,1474.124312143146,1399.6436810209163,713672160000.0,13.8100004196167,231.249,7.7,0.16,0.0,0.0,0.0,1.0,0.00265234535868163
2013-01-10,1461.02001953125,1472.300048828125,1461.02001953125,1472.1199951171875,4081840000.0,64.62349720329266,3.2905476436922623,1479.0878731806663,1399.108122913084,717754000000.0,13.489999771118164,231.249,7.7,0.16,0.0,0.0,0.0,1.0,0.00756870010921085
2013-01-11,1472.1199951171875,1472.75,1467.5799560546875,1472.050048828125,3340650000.0,64.58609645503466,3.203393402202389,1483.4051814266934,1399.147821502994,714413350000.0,13.359999656677246,231.249,7.7,0.16,0.0,0.0,0.0,1.0,-4.751511497752233e-05
2013-01-14,1472.050048828125,1472.050048828125,1465.68994140625,1470.6800537109375,3003010000.0,63.80716665587762,2.794718391663043,1486.5722382880117,1401.103774895582,711410340000.0,13.520000457763672,231.249,7.7,0.16,0.0,0.0,0.0,1.0,-0.0009311049049197806
2013-01-15,1470.6700439453125,1473.31005859375,1463.760009765625,1472.3399658203125,3135350000.0,64.3678937402889,2.392935683587316,1488.859847003507,1404.6921671566497,714545690000.0,13.550000190734863,231.249,7.7,0.16,0.0,0.0,0.0,1.0,0.001128033295304306
2013-01-16,1472.3299560546875,1473.9599609375,1467.5999755859375,1472.6300048828125,3384080000.0,64.47147048718435,1.923658968599094,1491.7027154089003,1406.0763007043809,717929770000.0,13.420000076293944,231.249,7.7,0.16,0.0,0.0,0.0,1.0,0.0001969725099562613
2013-01-17,1472.6300048828125,1485.1600341796875,1472.6300048828125,1480.93994140625,3706710000.0,67.39576236983751,1.9441052906055416,1495.6067028735015,1405.5873034741546,721636480000.0,13.56999969482422,231.249,7.7,0.16,0.0,0.0,0.0,1.0,0.0056270605413545815
2013-01-18,1480.949951171875,1485.97998046875,1475.81005859375,1485.97998046875,3795740000.0,69.05916140612521,2.0573204686134936,1500.0880824968249,1406.1229160383316,725432220000.0,12.460000038146973,231.249,7.7,0.16,0.0,0.0,0.0,1.0,0.003397492378151099
2013-01-22,1485.97998046875,1492.56005859375,1481.1600341796875,1492.56005859375,3570950000.0,71.13002117957546,2.316339087276795,1505.3192989548013,1405.7787112991048,729003170000.0,12.43000030517578,231.249,7.7,0.16,0.0,0.0,0.0,0.0,0.00441833162771152
2013-01-23,1492.56005859375,1496.1300048828125,1489.9000244140625,1494.81005859375,3552010000.0,71.82444910872692,2.371551418449876,1509.9145538791167,1407.649459792758,732555180000.0,12.460000038146973,231.249,7.7,0.16,0.0,0.0,0.0,0.0,0.001506341924293118
2013-01-24,1494.81005859375,1502.27001953125,1489.4599609375,1494.8199462890625,3699430000.0,71.82765612331492,2.1477636160012867,1513.3902174944214,1410.989787388391,736254610000.0,12.6899995803833,231.249,7.7,0.16,0.0,0.0,0.0,0.0,6.61466154430249e-06
2013-01-25,1494.8199462890625,1503.260009765625,1494.8199462890625,1502.9599609375,3476290000.0,74.40999743611215,2.274785782286301,1516.6050267539522,1416.0879786171415,739730900000.0,12.890000343322754,231.249,7.7,0.16,0.0,0.0,0.0,0.0,0.005430708661868184
2013-01-28,1502.9599609375,1503.22998046875,1496.3299560546875,1500.1800537109375,3388540000.0,71.98331846971848,1.9129615287307828,1517.5880098015266,1423.313003382067,736342360000.0,13.56999969482422,231.249,7.7,0.16,0.0,0.0,0.0,0.0,-0.0018513342747921247
2013-01-29,1500.1800537109375,1509.3499755859375,1498.0899658203125,1507.8399658203125,3949640000.0,74.45537675070804,1.9255900894272744,1513.9972303734446,1437.4447740210865,740292000000.0,13.3100004196167,231.249,7.7,0.16,0.0,0.0,0.0,0.0,0.005093003781205059
2013-01-30,1507.8399658203125,1509.93994140625,1500.1099853515625,1501.9599609375,3726810000.0,69.39363229280139,1.303781729673947,1511.9854955271796,1447.0335108204763,736565190000.0,14.31999969482422,231.249,7.7,0.16,0.0,0.0,0.0,0.0,-0.003907244671751714
2013-01-31,1501.9599609375,1504.18994140625,1496.760009765625,1498.1099853515625,3999880000.0,66.21929078672403,0.4434969658944538,1513.7399248613146,1448.8480756269664,732565310000.0,14.279999732971191,231.249,7.7,0.16,0.0,0.0,0.0,0.0,-0.002566591958392015
2013-02-01,1498.1099853515625,1514.4100341796875,1498.1099853515625,1513.1700439453125,3836320000.0,71.67717128680772,0.6846207457616948,1517.6125263517847,1450.3554790193089,736401630000.0,12.899999618530272,232.937,7.7,0.15,0.0,0.0,0.0,0.0,0.010002513224009682
2013-02-04,1513.1700439453125,1513.1700439453125,1495.02001953125,1495.7099609375,3390000000.0,59.645239246515494,-0.4734738972167847,1518.438110190098,1452.4538942044337,733011630000.0,14.670000076293944,232.937,7.7,0.15,0.0,0.0,0.0,0.0,-0.0116058327096515
2013-02-05,1495.7099609375,1514.9599609375,1495.7099609375,1511.2900390625,3618360000.0,65.25066962648572,-0.3382372669830324,1520.880855975015,1454.9511508609226,736629990000.0,13.720000267028809,232.937,7.7,0.15,0.0,0.0,0.0,0.0,0.010362632222059643
2013-02-06,1511.2900390625,1512.530029296875,1504.7099609375,1512.1199951171875,3611570000.0,65.52538550003952,-0.3400023987180383,1522.03840954109,1459.29059436516,740241560000.0,13.40999984741211,232.937,7.7,0.15,0.0,0.0,0.0,0.0,0.0005490198591339299
2013-02-07,1512.1199951171875,1512.9000244140625,1498.489990234375,1509.3900146484375,3614580000.0,63.74037388361656,-0.6539569475904266,1522.3284357216655,1463.837567696303,736626980000.0,13.5,232.937,7.7,0.15,0.0,0.0,0.0,0.0,-0.001807031055856767
2013-02-08,1509.3900146484375,1518.31005859375,1509.3900146484375,1517.9300537109375,2986150000.0,66.78832014425517,-0.4264109409440237,1524.8674949667109,1465.8795143106329,739613130000.0,13.020000457763672,232.937,7.7,0.15,0.0,0.0,0.0,0.0,0.0056419945850431485
2013-02-11,1517.9300537109375,1518.31005859375,1513.6099853515625,1517.010009765625,2684100000.0,66.1432559275907,-0.4741397346689062,1526.5094316045238,1468.73357376657,736929030000.0,12.9399995803833,232.937,7.7,0.15,0.0,0.0,0.0,0.0,-0.0006063012476382776
2013-02-12,1517.010009765625,1522.2900390625,1515.6099853515625,1519.4300537109375,3414370000.0,67.04487837120462,-0.4776661515833176,1527.6398122679898,1472.478193103104,740343400000.0,12.640000343322754,232.937,7.7,0.15,0.0,0.0,0.0,0.0,0.0015940011376042063
2013-02-13,1519.4300537109375,1524.68994140625,1515.9300537109375,1520.3299560546875,3385880000.0,67.39261648066687,-0.5492257023558516,1528.2690421906009,1476.6479622039308,743729280000.0,12.979999542236328,232.937,7.7,0.15,0.0,0.0,0.0,0.0,0.0005920877747906565
2013-02-14,1520.3299560546875,1523.1400146484375,1514.02001953125,1521.3800048828125,3759740000.0,67.8193172431175,-0.6488420391756868,1528.0492989844556,1481.7427054100758,747489020000.0,12.65999984741211,232.937,7.7,0.15,0.0,0.0,0.0,0.0,0.000690433265053607
2013-02-15,1521.3800048828125,1524.239990234375,1514.1400146484375,1519.7900390625,3838510000.0,66.40236890061655,-0.9278224980087976,1528.06513536487,1485.6118787952864,743650510000.0,12.460000038146973,232.937,7.7,0.15,0.0,0.0,0.0,0.0,-0.001045627796013619
2013-02-19,1519.7900390625,1530.93994140625,1519.7900390625,1530.93994140625,3748910000.0,70.98113979253807,-0.4894569782861069,1530.5228286993934,1487.650181554513,747399420000.0,12.3100004196167,232.937,7.7,0.15,0.0,0.0,0.0,0.0,0.007309694441361245
2013-02-20,1530.93994140625,1530.93994140625,1511.4100341796875,1511.949951171875,4240570000.0,56.7865171799065,-1.5467947020051227,1530.1251668189916,1489.9868326927271,743158850000.0,14.68000030517578,232.937,7.7,0.15,0.0,0.0,0.0,0.0,-0.012481711430005843
2013-02-21,1511.949951171875,1511.949951171875,1497.2900390625,1502.4200439453125,4274600000.0,51.24785140821062,-2.8789369963913103,1529.603297600191,1491.2697004466845,738884250000.0,15.220000267028809,232.937,7.7,0.15,0.0,0.0,0.0,0.0,-0.00632300546566533
2013-02-22,1502.4200439453125,1515.6400146484375,1502.4200439453125,1515.5999755859375,3419320000.0,57.43165713877431,-2.8576378295463716,1529.353001031904,1493.5979999446588,742303570000.0,14.170000076293944,232.937,7.7,0.15,0.0,0.0,0.0,0.0,0.008734213386774423
2013-02-25,1515.5999755859375,1525.8399658203125,1487.8499755859375,1487.8499755859375,4011050000.0,44.60347115234305,-4.594683795708667,1531.0780981781315,1490.3619042632747,738292520000.0,18.989999771118164,232.937,7.7,0.15,0.0,0.0,0.0,0.0,-0.01847927558477439
2013-02-26,1487.8499755859375,1498.989990234375,1485.010009765625,1496.93994140625,3975280000.0,48.649617001157445,-4.981254839000684,1531.297017748445,1489.8189734624927,742267800000.0,16.8700008392334,232.937,7.7,0.15,0.0,0.0,0.0,0.0,0.006090876862567387
2013-02-27,1496.93994140625,1520.0799560546875,1494.8800048828125,1515.989990234375,3551850000.0,55.916577673443605,-3.854127154446155,1531.794961207534,1490.1360324448096,745819650000.0,14.729999542236328,232.937,7.7,0.15,0.0,0.0,0.0,0.0,0.012645699119019574
2013-02-28,1515.989990234375,1525.3399658203125,1514.4599609375,1514.6800537109375,3912320000.0,55.33666718571275,-3.127870693313181,1532.0658174821062,1491.1371854475813,741907330000.0,15.510000228881836,232.937,7.7,0.15,0.0,0.0,0.0,0.0,-0.0008644534614572404
2013-03-01,1514.6800537109375,1519.989990234375,1501.47998046875,1518.199951171875,3695610000.0,56.63801672303881,-2.375586341106006,1532.279735270195,1492.9322642415236,745602940000.0,15.359999656677246,232.282,7.5,0.14,0.0,0.0,0.0,0.0,0.002321159449526721
2013-03-04,1518.199951171875,1525.27001953125,1512.2900390625,1525.199951171875,3414430000.0,59.18494067696409,-1.4189177441591865,1533.6345990649695,1492.7803911694054,749017370000.0,14.010000228881836,232.282,7.5,0.14,0.0,0.0,0.0,0.0,0.004600126548349631
2013-03-05,1525.199951171875,1543.469970703125,1525.199951171875,1539.7900390625,3610690000.0,63.93923754876184,0.1033204670446377,1537.2731007686311,1493.549897278244,752628060000.0,13.479999542236328,232.282,7.5,0.14,0.0,0.0,0.0,0.0,0.009520551872499975
2013-03-06,1539.7900390625,1545.25,1538.1099853515625,1541.4599609375,3676890000.0,64.44966322522903,1.0754782136522962,1541.4380410462938,1492.401949188081,756304950000.0,13.529999732971191,232.282,7.5,0.14,0.0,0.0,0.0,0.0,0.0010839250554146814
2013-03-07,1541.4599609375,1545.780029296875,1541.4599609375,1544.260009765625,3634710000.0,65.33566504715051,1.7215648959588794,1545.6506396122218,1491.403352086997,759939660000.0,13.0600004196167,232.282,7.5,0.14,0.0,0.0,0.0,0.0,0.0018148436172064244
2013-03-08,1544.260009765625,1552.47998046875,1542.93994140625,1551.1800537109375,3652260000.0,67.49196673212336,2.388412289398378,1550.861754121,1490.3712414844688,763591920000.0,12.59000015258789,232.282,7.5,0.14,0.0,0.0,0.0,0.0,0.00447112871295497
2013-03-11,1551.1500244140625,1556.27001953125,1547.3599853515625,1556.219970703125,3091080000.0,69.00423295638889,2.907885867534141,1556.4749535342874,1488.5870337704002,766683000000.0,11.5600004196167,232.282,7.5,0.14,0.0,0.0,0.0,0.0,0.0032438188658736856
2013-03-12,1556.219970703125,1556.77001953125,1548.239990234375,1552.47998046875,3274910000.0,66.53084432703963,2.7408159021554006,1560.5385001620612,1488.070484212939,763408090000.0,12.270000457763672,232.282,7.5,0.14,0.0,0.0,0.0,0.0,-0.002406145396801988
2013-03-13,1552.47998046875,1556.3900146484375,1548.25,1554.52001953125,3073830000.0,67.22102795904055,2.5148129205888683,1564.5093983479735,1487.6085826090575,766481920000.0,11.829999923706056,232.282,7.5,0.14,0.0,0.0,0.0,0.0,0.0013131891571707575
2013-03-14,1554.52001953125,1563.3199462890625,1554.52001953125,1563.22998046875,3459260000.0,70.05983871402341,2.68364638051246,1569.7948786417371,1486.6131047567003,769941180000.0,11.300000190734863,232.282,7.5,0.14,0.0,0.0,0.0,0.0,0.005587352158971998
2013-03-15,1563.2099609375,1563.6199951171875,1555.739990234375,1560.699951171875,5175850000.0,68.21186801278601,2.3676786527177143,1573.9447010298486,1486.395276997495,764765330000.0,11.300000190734863,232.282,7.5,0.14,0.0,0.0,0.0,0.0,-0.0016197737499887566
2013-03-18,1560.699951171875,1560.699951171875,1545.1300048828125,1552.0999755859375,3164560000.0,62.205510759791345,1.371644272775221,1576.2874215520335,1487.2835501276536,761600770000.0,13.359999656677246,232.282,7.5,0.14,0.0,0.0,0.0,0.0,-0.005525570335024047
2013-03-19,1552.0999755859375,1557.25,1538.5699462890625,1548.3399658203125,3796210000.0,59.729149585240485,0.3073201152692189,1577.733883727273,1487.5770903938208,757804560000.0,14.390000343322754,232.282,7.5,0.14,0.0,0.0,0.0,0.0,-0.0024254697268762293
2013-03-20,1548.3399658203125,1561.56005859375,1548.3399658203125,1558.7099609375,3349090000.0,63.98724803371792,0.1570303358744897,1580.3831354811864,1489.60383961647,761153650000.0,12.670000076293944,232.282,7.5,0.14,0.0,0.0,0.0,0.0,0.006675163815817943
2013-03-21,1558.7099609375,1558.7099609375,1543.550048828125,1545.800048828125,3243270000.0,56.0426331949894,-0.8985091615216731,1580.2037749354956,1494.1212006504418,757910380000.0,13.989999771118164,232.282,7.5,0.14,0.0,0.0,0.0,0.0,-0.008316923756005078
2013-03-22,1545.9000244140625,1557.739990234375,1545.9000244140625,1556.8900146484375,2948380000.0,60.57142261938487,-0.9324444943990572,1581.8925543416617,1496.5614251505258,760858760000.0,13.56999969482422,232.282,7.5,0.14,0.0,0.0,0.0,0.0,0.007148643803299891
2013-03-25,1556.8900146484375,1564.9100341796875,1546.219970703125,1551.68994140625,3178170000.0,57.57601455464943,-1.3617461893432683,1578.2343549333632,1506.6036211408557,757680590000.0,13.739999771118164,232.282,7.5,0.14,0.0,0.0,0.0,0.0,-0.003345629300947282
2013-03-26,1551.68994140625,1563.949951171875,1551.68994140625,1563.77001953125,2869260000.0,62.24677164266309,-0.9104685705874244,1576.0190855189653,1515.5018983677533,760549850000.0,12.770000457763672,232.282,7.5,0.14,0.0,0.0,0.0,0.0,0.007754963194634991
2013-03-27,1563.75,1564.0699462890625,1551.9000244140625,1562.8499755859375,2914210000.0,61.6896988112488,-0.7584798939671362,1575.938315419746,1520.2686670021292,757635640000.0,13.149999618530272,232.282,7.5,0.14,0.0,0.0,0.0,0.0,-0.0005885230525645966
2013-03-28,1562.8599853515625,1570.280029296875,1561.0799560546875,1569.18994140625,3304440000.0,64.07557550048352,-0.3370016340262189,1575.5386315193966,1526.1193396720098,760940080000.0,12.699999809265137,232.282,7.5,0.14,0.0,0.0,0.0,0.0,0.004048463396191122
2013-04-01,1569.1800537109375,1570.5699462890625,1558.469970703125,1562.1700439453125,2753110000.0,59.64618818757196,-0.6205342796271651,1573.1278895960995,1532.9270908726503,758186970000.0,13.579999923706056,231.797,7.6,0.15,0.0,0.0,0.0,1.0,-0.004483616865356026
2013-04-02,1562.1700439453125,1573.6600341796875,1562.1700439453125,1570.25,3312160000.0,62.83107536147653,-0.3660391541921299,1572.2558451721084,1538.304140179454,761499130000.0,12.779999732971191,231.797,7.6,0.15,0.0,0.0,0.0,1.0,0.005158933898853431
2013-04-03,1570.25,1571.469970703125,1549.800048828125,1553.68994140625,4060610000.0,53.50970803410959,-1.3592935942322877,1571.4270237476585,1540.522951838279,757438520000.0,14.210000038146973,231.797,7.6,0.15,0.0,0.0,0.0,1.0,-0.010602133218841155
2013-04-04,1553.68994140625,1562.5999755859375,1552.52001953125,1559.97998046875,3350670000.0,56.16955798112772,-1.6212072944787597,1570.9154918379336,1542.886485701129,760789190000.0,13.890000343322754,231.797,7.6,0.15,0.0,0.0,0.0,1.0,0.004040279012737101
2013-04-05,1559.97998046875,1559.97998046875,1539.5,1553.280029296875,3515410000.0,52.710222424829,-2.236296608899769,1570.2460227922709,1544.4579566999168,757273780000.0,13.920000076293944,231.797,7.6,0.15,0.0,0.0,0.0,1.0,-0.004304145168907639
2013-04-08,1553.260009765625,1563.0699462890625,1548.6300048828125,1563.0699462890625,2887120000.0,56.8883209507128,-1.98306372266822,1570.7434699287055,1545.1494988212944,760160900000.0,13.1899995803833,231.797,7.6,0.15,0.0,0.0,0.0,1.0,0.006282958765270947
2013-04-09,1563.1099853515625,1573.8900146484375,1560.9200439453125,1568.6099853515625,3252780000.0,59.09098820426938,-1.4655556672341614,1572.1444089981192,1544.9875612167248,763413680000.0,12.84000015258789,231.797,7.6,0.15,0.0,0.0,0.0,1.0,0.003538065806577469
2013-04-10,1568.6099853515625,1589.0699462890625,1568.6099853515625,1587.72998046875,3453350000.0,65.61964638060215,0.0604476849614172,1578.621866559471,1542.0351036553725,766867030000.0,12.359999656677246,231.797,7.6,0.15,0.0,0.0,0.0,1.0,0.012115443329548888
2013-04-11,1587.72998046875,1597.3499755859375,1586.1700439453125,1593.3699951171875,3393950000.0,67.27852624617881,1.2781620997187702,1585.317788897285,1539.2241788761526,770260980000.0,12.239999771118164,231.797,7.6,0.15,0.0,0.0,0.0,1.0,0.0035459561795765683
2013-04-12,1593.300048828125,1593.300048828125,1579.969970703125,1588.8499755859375,3206290000.0,64.58880895101348,1.5875095436137592,1589.353068983268,1537.750898301888,767054690000.0,12.0600004196167,231.797,7.6,0.15,0.0,0.0,0.0,1.0,-0.0028407983185492532
2013-04-15,1588.8399658203125,1588.8399658203125,1552.280029296875,1552.3599853515625,4660130000.0,47.92966506618031,-0.732573433979125,1589.3728549633502,1536.897115739775,762394560000.0,17.270000457763672,231.797,7.6,0.15,0.0,0.0,0.0,1.0,-0.02323412455036433
2013-04-16,1552.3599853515625,1575.3499755859375,1552.3599853515625,1574.5699462890625,3654700000.0,55.45985248081514,-0.8313464427473036,1590.434315949026,1538.0826518244116,766049260000.0,13.960000038146973,231.797,7.6,0.15,0.0,0.0,0.0,1.0,0.014205840828064486
2013-04-17,1574.5699462890625,1574.5699462890625,1543.68994140625,1552.010009765625,4250310000.0,47.88476675002183,-2.3878830112534164,1590.2172585772369,1538.666713590732,761798950000.0,16.510000228881836,231.797,7.6,0.15,0.0,0.0,0.0,1.0,-0.014431313685984552
2013-04-18,1552.030029296875,1554.3800048828125,1536.030029296875,1541.6099853515625,3890800000.0,44.84392625072618,-3.995061667004048,1591.1392904658408,1536.0346841435342,757908150000.0,17.559999465942383,231.797,7.6,0.15,0.0,0.0,0.0,1.0,-0.0067235559695443025
2013-04-19,1541.6099853515625,1555.8900146484375,1539.4000244140625,1555.25,3569870000.0,49.38386895185203,-4.0064461563567395,1590.6839553575933,1537.4350143689694,761478020000.0,14.970000267028809,231.797,7.6,0.15,0.0,0.0,0.0,1.0,0.008808989051054724
2013-04-22,1555.25,1565.550048828125,1548.18994140625,1562.5,2979880000.0,51.66137317173498,-3.4156852895508187,1590.7739366866444,1537.9060315750744,764457900000.0,14.390000343322754,231.797,7.6,0.15,0.0,0.0,0.0,0.0,0.004650798215427389
2013-04-23,1562.5,1579.5799560546875,1562.5,1578.780029296875,3565150000.0,56.40498294587941,-1.8944196281942345,1592.1730342519727,1539.2159427988086,768023050000.0,13.479999542236328,231.797,7.6,0.15,0.0,0.0,0.0,0.0,0.01036531280555277
2013-04-24,1578.780029296875,1583.0,1575.800048828125,1578.7900390625,3598240000.0,56.407815490039134,-0.9036757194450892,1593.5086627549108,1539.3823162489953,771621290000.0,13.609999656677246,231.797,7.6,0.15,0.0,0.0,0.0,0.0,6.340170072840042e-06
2013-04-25,1578.9300537109375,1592.6400146484375,1578.9300537109375,1585.1600341796875,3908580000.0,58.266167493404566,0.1105500666714078,1595.75495014974,1539.3670347135414,775529870000.0,13.619999885559082,231.797,7.6,0.15,0.0,0.0,0.0,0.0,0.004026614564991384
2013-04-26,1585.1600341796875,1585.780029296875,1577.56005859375,1582.239990234375,3198620000.0,57.065215140473406,0.4932058912577304,1597.1230108567495,1539.303978889344,772331250000.0,13.609999656677246,231.797,7.6,0.15,0.0,0.0,0.0,0.0,-0.0018438118015177635
2013-04-29,1582.3399658203125,1596.6500244140625,1582.3399658203125,1593.6099853515625,2891200000.0,60.480857646386845,1.37077924170735,1600.5680698269211,1539.0029140597976,775222450000.0,13.710000038146973,231.797,7.6,0.15,0.0,0.0,0.0,0.0,0.00716031536940742
2013-04-30,1593.5799560546875,1597.5699462890625,1586.5,1597.5699462890625,3745070000.0,61.625887397759826,2.0365381107414207,1604.2340425694288,1538.0689359461962,778967520000.0,13.520000457763672,231.797,7.6,0.15,0.0,0.0,0.0,0.0,0.00248181741858196
2013-05-01,1597.550048828125,1597.550048828125,1581.280029296875,1582.699951171875,3530320000.0,55.16253169349348,1.328310098820772,1605.0324043409078,1540.1715751512795,775437200000.0,14.489999771118164,231.893,7.5,0.11,0.0,0.0,0.0,0.0,-0.009351472649564404
2013-05-02,1582.77001953125,1598.5999755859375,1582.77001953125,1597.5899658203125,3366950000.0,59.71839439033854,1.692207022171516,1608.106936173852,1540.8580418534918,778804150000.0,13.59000015258789,231.893,7.5,0.11,0.0,0.0,0.0,0.0,0.009364003810320709
2013-05-03,1597.5999755859375,1618.4599609375,1597.5999755859375,1614.4200439453125,3603910000.0,64.15211908543765,2.8289684430356132,1613.9031423691554,1541.175837123032,782408060000.0,12.850000381469728,231.893,7.5,0.11,0.0,0.0,0.0,0.0,0.01047956394817034
2013-05-06,1614.4000244140625,1619.77001953125,1614.2099609375,1617.5,3062240000.0,64.91323079114304,3.506606986919012,1619.8865380177958,1540.6354468454856,785470300000.0,12.65999984741211,231.893,7.5,0.11,0.0,0.0,0.0,0.0,0.001905961128483939
2013-05-07,1617.550048828125,1626.030029296875,1616.6400146484375,1625.9599609375,3309580000.0,66.98663164018558,4.19630035029569,1627.0354794623224,1539.2215029595525,788779880000.0,12.829999923706056,231.893,7.5,0.11,0.0,0.0,0.0,0.0,0.005216639159837863
2013-05-08,1625.949951171875,1632.780029296875,1622.699951171875,1632.68994140625,3554700000.0,68.57741810828642,4.737427045929225,1634.3115724277302,1536.4414060878946,792334580000.0,12.65999984741211,231.893,7.5,0.11,0.0,0.0,0.0,0.0,0.004130538866696586
2013-05-09,1632.68994140625,1635.010009765625,1623.0899658203125,1626.6700439453125,3457400000.0,65.53542554865538,4.332603298927779,1639.1164927735188,1534.9664906249188,788877180000.0,13.130000114440918,231.893,7.5,0.11,0.0,0.0,0.0,0.0,-0.00369391802877331
2013-05-10,1626.68994140625,1633.699951171875,1623.7099609375,1633.699951171875,3086470000.0,67.35646511428018,4.179030839464939,1645.1985572663064,1533.3694236907247,791963650000.0,12.59000015258789,231.893,7.5,0.11,0.0,0.0,0.0,0.0,0.004312343771584845
2013-05-13,1632.0999755859375,1636.0,1626.739990234375,1633.77001953125,2910600000.0,67.37496863784847,3.737302827910897,1649.775124651768,1536.933859723232,794874250000.0,12.550000190734863,231.893,7.5,0.11,0.0,0.0,0.0,0.0,4.288844886953105e-05
2013-05-14,1633.75,1651.0999755859375,1633.75,1650.3399658203125,3457790000.0,71.49053955646775,4.182586204719087,1658.0098463534578,1536.276139974667,798332040000.0,12.770000457763672,231.893,7.5,0.11,0.0,0.0,0.0,0.0,0.010091066969150287
2013-05-15,1649.1300048828125,1661.489990234375,1646.6800537109375,1658.780029296875,3657440000.0,73.33563840446037,4.6321255568626825,1665.2764227020234,1539.686565579227,801989480000.0,12.8100004196167,231.893,7.5,0.11,0.0,0.0,0.0,0.0,0.005101103490210887
2013-05-16,1658.0699462890625,1660.510009765625,1648.5999755859375,1650.469970703125,3513130000.0,68.62625554153269,3.9812556659119913,1667.457750912141,1548.3912359042652,798476350000.0,13.06999969482422,231.893,7.5,0.11,0.0,0.0,0.0,0.0,-0.005022331985410747
2013-05-17,1652.449951171875,1667.469970703125,1652.449951171875,1667.469970703125,3440710000.0,72.51472370817893,4.280944978607707,1673.3057843374731,1553.7651995492456,801917060000.0,12.449999809265137,231.893,7.5,0.11,0.0,0.0,0.0,0.0,0.010247411986562578
2013-05-20,1665.7099609375,1672.8399658203125,1663.52001953125,1666.2900390625,3275080000.0,71.84910402063895,3.990758270550725,1677.889580361369,1559.5604074315995,798641980000.0,13.020000457763672,231.893,7.5,0.11,0.0,0.0,0.0,0.0,-0.0007078684047072334
