Date,Open,Volume,RSI,MACD_diff,VIX,Unemployment,FedFunds,sentiment,is_crisis,fed_meeting,earnings_season,returns
2017-08-02,2480.3798828125,3487150000.0,64.9650255282103,0.1736854695329324,10.279999732971191,4.4,1.16,0.0,0.0,0.0,0.0,0.0004925274073474498
2017-08-03,2476.030029296875,3662410000.0,60.31628094459127,-0.4258104372451683,10.4399995803833,4.4,1.16,0.0,0.0,0.0,0.0,-0.0021860418349456704
2017-08-04,2476.8798828125,3239980000.0,62.7914561221584,-0.5904919345244313,10.029999732971191,4.4,1.16,0.0,0.0,0.0,0.0,0.0018873214175395684
2017-08-07,2477.139892578125,2935130000.0,64.8538256769107,-0.5103350680220018,9.93000030517578,4.4,1.16,0.0,0.0,0.0,0.0,0.0016458446442804673
2017-08-08,2478.35009765625,3347480000.0,59.628138897336925,-0.9223897136486254,10.960000038146973,4.4,1.16,0.0,0.0,0.0,0.0,-0.002417352230385335
2017-08-09,2465.35009765625,3310960000.0,58.860798824412846,-1.2944125834002185,11.109999656677246,4.4,1.16,0.0,0.0,0.0,0.0,-0.0003636747927123762
2017-08-10,2465.3798828125,3635820000.0,37.93844684291304,-3.8467766452810697,16.040000915527344,4.4,1.16,0.0,0.0,0.0,0.0,-0.01458021840074153
2017-08-11,2441.0400390625,3161830000.0,39.935355966773656,-5.139375531844555,15.510000228881836,4.4,1.16,0.0,0.0,0.0,0.0,0.0012747571279871366
2017-08-14,2454.9599609375,2824320000.0,52.82352571893338,-4.1965735928868915,12.329999923706056,4.4,1.16,0.0,0.0,0.0,0.0,0.009993651246049404
2017-08-15,2468.659912109375,2922430000.0,52.218245194891146,-3.535828962156188,12.039999961853027,4.4,1.16,0.0,0.0,0.0,0.0,-0.00049893232688349
2017-08-16,2468.6298828125,2956570000.0,53.839150415040926,-2.7765945403879417,11.739999771118164,4.4,1.16,0.0,0.0,0.0,0.0,0.0014190955233323716
2017-08-17,2462.949951171875,3164950000.0,38.52025611810799,-4.643921575029454,15.550000190734863,4.4,1.16,0.0,0.0,0.0,0.0,-0.015557342487191416
2017-08-18,2427.639892578125,3426970000.0,37.186417723634,-5.902218704293934,14.260000228881836,4.4,1.16,0.0,0.0,0.0,0.0,-0.0018370536613519935
2017-08-21,2425.5,2803650000.0,38.63338751048157,-6.234778860411226,13.1899995803833,4.4,1.16,0.0,0.0,0.0,0.0,0.0011619757145661966
2017-08-22,2433.75,2780990000.0,49.38238496716219,-4.594879966518887,11.350000381469728,4.4,1.16,0.0,0.0,0.0,0.0,0.009891695260625078
2017-08-23,2444.8798828125,2796950000.0,46.316851262800554,-3.875260793915378,12.25,4.4,1.16,0.0,0.0,0.0,0.0,-0.0034595701326390073
2017-08-24,2447.909912109375,2849680000.0,44.53468187652769,-3.544372419956497,12.229999542236328,4.4,1.16,0.0,0.0,0.0,0.0,-0.0020766167471384417
2017-08-25,2444.719970703125,2593350000.0,46.32456579341738,-2.882459381030806,11.279999732971191,4.4,1.16,0.0,0.0,0.0,0.0,0.0016714716689374216
2017-08-28,2447.35009765625,2682920000.0,46.863134445510305,-2.225637135890707,11.31999969482422,4.4,1.16,0.0,0.0,0.0,0.0,0.0004869534732960745
2017-08-29,2431.93994140625,2739460000.0,47.83891200461816,-1.5458358857212486,11.699999809265137,4.4,1.16,0.0,0.0,0.0,0.0,0.0008424667620097917
2017-08-30,2446.06005859375,2637780000.0,52.93941248651775,-0.2947090819568436,11.220000267028809,4.4,1.16,0.0,0.0,0.0,0.0,0.004604531788061044
2017-08-31,2462.64990234375,3353860000.0,58.39543290620635,1.4263596722843506,10.59000015258789,4.4,1.16,0.0,0.0,0.0,0.0,0.0057046735847135445
2017-09-01,2474.419921875,2712780000.0,60.130336587739315,2.763958095440036,10.130000114440918,4.3,1.15,0.0,0.0,0.0,0.0,0.001980578042335197
2017-09-05,2470.35009765625,3502190000.0,51.33307104511083,2.2786829066262193,12.229999542236328,4.3,1.15,0.0,0.0,0.0,0.0,-0.007579458552144929
2017-09-06,2463.830078125,3400200000.0,54.294426059355935,2.355252493497713,11.630000114440918,4.3,1.15,0.0,0.0,0.0,0.0,0.003123842493144133
2017-09-07,2468.06005859375,3365780000.0,54.091637637970805,2.255763371701798,11.550000190734863,4.3,1.15,0.0,0.0,0.0,0.0,-0.00017845204485370908
2017-09-08,2462.25,3308360000.0,52.33549495776127,1.8398527171043115,12.119999885559082,4.3,1.15,0.0,0.0,0.0,0.0,-0.001489960143457705
2017-09-11,2474.52001953125,3293460000.0,61.99505660194978,3.180112412662462,10.729999542236328,4.3,1.15,0.0,0.0,0.0,0.0,0.010780975197147024
2017-09-12,2491.93994140625,3234280000.0,64.43037885810432,4.375078169348247,10.579999923706056,4.3,1.15,0.0,0.0,0.0,0.0,0.003358302594883113
2017-09-13,2493.889892578125,3371370000.0,64.976185508804,4.992841097657098,10.5,4.3,1.15,0.0,0.0,0.0,0.0,0.0007568342480825294
2017-09-14,2494.56005859375,3422470000.0,63.450658587192045,4.908937941914603,10.4399995803833,4.3,1.15,0.0,0.0,0.0,0.0,-0.0011013238508279736
2017-09-15,2495.669921875,4862970000.0,64.9367905177392,4.848143238368278,10.170000076293944,4.3,1.15,0.0,0.0,0.0,0.0,0.001845477546159349
2017-09-18,2502.510009765625,3204700000.0,66.10866427472439,4.73208384091232,10.149999618530272,4.3,1.15,0.0,0.0,0.0,0.0,0.0014548619291293301
2017-09-19,2506.2900390625,3253760000.0,67.01527377471751,4.5217786263063395,10.18000030517578,4.3,1.15,0.0,0.0,0.0,0.0,0.0011095796167313857
2017-09-20,2506.840087890625,3584570000.0,67.55001136066224,4.177196757924545,9.779999732971191,4.3,1.15,0.0,0.0,0.0,0.0,0.000634146702309437
2017-09-21,2507.159912109375,2965590000.0,62.322183339066214,3.1679599682925943,9.670000076293944,4.3,1.15,0.0,0.0,0.0,0.0,-0.0030505659469148337
2017-09-22,2497.260009765625,2877980000.0,62.97644636465297,2.3787523988303985,9.59000015258789,4.3,1.15,0.0,0.0,0.0,0.0,0.0006475839951670207
2017-09-25,2499.389892578125,3314530000.0,59.17796706959315,1.3051983252270103,10.210000038146973,4.3,1.15,0.0,0.0,0.0,0.0,-0.0022245226998538568
2017-09-26,2501.0400390625,3070770000.0,59.26371324949676,0.4730523866178249,10.170000076293944,4.3,1.15,0.0,0.0,0.0,0.0,7.216412589487934e-05
2017-09-27,2503.300048828125,3485070000.0,63.88812553575501,0.4741993306579282,9.869999885559082,4.3,1.15,0.0,0.0,0.0,0.0,0.004076822401987925
2017-09-28,2503.409912109375,3173030000.0,65.14960211105247,0.5382907254042859,9.550000190734863,4.3,1.15,0.0,0.0,0.0,0.0,0.0012038906289380277
2017-09-29,2509.9599609375,3220260000.0,68.76779686423907,1.038024630583088,9.510000228881836,4.3,1.15,0.0,0.0,0.0,0.0,0.0036982630684988258
2017-10-02,2521.199951171875,3226370000.0,72.04763535786525,1.8116017087970189,9.449999809265137,4.3,1.15,0.0,0.0,0.0,1.0,0.0038665188297123134
2017-10-03,2530.340087890625,3073480000.0,73.71085738192332,2.4377181166737074,9.510000228881836,4.3,1.15,0.0,0.0,0.0,1.0,0.002156511184660919
2017-10-04,2533.47998046875,3020770000.0,74.65093511940923,2.7862471808966447,9.630000114440918,4.3,1.15,0.0,0.0,0.0,1.0,0.0012459436611136387
2017-10-05,2540.860107421875,3059730000.0,78.4197296791009,3.649022885061612,9.1899995803833,4.3,1.15,0.0,0.0,0.0,1.0,0.00563090403129274
2017-10-06,2547.43994140625,2898270000.0,76.09027213830396,3.691201547268042,9.649999618530272,4.3,1.15,0.0,0.0,0.0,1.0,-0.001074211165239725
2017-10-09,2551.389892578125,2486940000.0,72.21197227708973,3.089714100918336,10.329999923706056,4.3,1.15,0.0,0.0,0.0,1.0,-0.0018060638680135568
2017-10-10,2549.989990234375,2962610000.0,74.04248997393867,2.7800023599812818,10.079999923706056,4.3,1.15,0.0,0.0,0.0,1.0,0.0023197196304780643
2017-10-11,2550.6201171875,2991320000.0,75.40082667039862,2.5794800936478275,9.850000381469728,4.3,1.15,0.0,0.0,0.0,1.0,0.001801882929663564
2017-10-12,2552.8798828125,3157280000.0,71.61923289536165,1.883402870159269,9.90999984741211,4.3,1.15,0.0,0.0,0.0,1.0,-0.0016881771203513885
2017-10-13,2555.659912109375,3150470000.0,72.39413659754169,1.326927076277066,9.609999656677246,4.3,1.15,0.0,0.0,0.0,1.0,0.0008777220048463043
2017-10-16,2555.570068359375,2918030000.0,73.92418354407103,1.026409943249341,9.90999984741211,4.3,1.15,0.0,0.0,0.0,1.0,0.0017492225323057532
2017-10-17,2557.169921875,2901890000.0,74.50970258408684,0.7242539538998649,10.3100004196167,4.3,1.15,0.0,0.0,0.0,1.0,0.0006723529054339931
2017-10-18,2562.8701171875,2999320000.0,75.17278034796274,0.4467267926128571,10.06999969482422,4.3,1.15,0.0,0.0,0.0,1.0,0.0007420595113295467
2017-10-19,2553.389892578125,3019520000.0,75.4765533679251,0.1305318728005033,10.050000190734863,4.3,1.15,0.0,0.0,0.0,1.0,0.00032794411501048555
2017-10-20,2567.56005859375,3394450000.0,79.65916875057253,0.5894071037019089,9.970000267028809,4.3,1.15,0.0,0.0,0.0,1.0,0.005103796185030386
2017-10-23,2578.080078125,3214470000.0,69.67313357649782,0.0191886115994002,11.06999969482422,4.3,1.15,0.0,0.0,0.0,0.0,-0.003980395312997195
2017-10-24,2568.659912109375,3435660000.0,71.24775734263329,-0.2485073012878871,11.15999984741211,4.3,1.15,0.0,0.0,0.0,0.0,0.0016166008745580412
2017-10-25,2566.52001953125,3885470000.0,61.34548661191413,-1.3413599005989596,11.229999542236328,4.3,1.15,0.0,0.0,0.0,0.0,-0.004673955687259985
2017-10-26,2560.080078125,3891750000.0,62.8537944541385,-1.9191165818621947,11.300000190734863,4.3,1.15,0.0,0.0,0.0,0.0,0.0012701392506023993
2017-10-27,2570.260009765625,3896100000.0,70.68779439735852,-1.027645807509337,9.800000190734863,4.3,1.15,0.0,0.0,0.0,0.0,0.008040609979727099
2017-10-30,2577.75,3660230000.0,64.81912448680333,-1.10466051853129,10.5,4.3,1.15,0.0,0.0,0.0,0.0,-0.0031975773767407194
2017-10-31,2575.989990234375,3844420000.0,65.72288133732455,-1.1012186987407198,10.18000030517578,4.3,1.15,0.0,0.0,0.0,0.0,0.0009440129366793155
2017-11-01,2583.2099609375,3841200000.0,67.25157412575811,-0.9384327165467958,10.199999809265137,4.2,1.16,0.0,0.0,0.0,0.0,0.0015908441079038695
2017-11-02,2579.4599609375,4050140000.0,67.43846953138303,-0.912556154354114,9.93000030517578,4.2,1.16,0.0,0.0,0.0,0.0,0.00018994776966671517
2017-11-03,2581.929931640625,3568710000.0,70.40451102940935,-0.4931358776916745,9.140000343322754,4.2,1.16,0.0,0.0,0.0,0.0,0.003092289326314394
2017-11-06,2587.469970703125,3541970000.0,71.55348131887456,-0.1478682568838998,9.399999618530272,4.2,1.16,0.0,0.0,0.0,0.0,0.00127044388477643
2017-11-07,2592.110107421875,3815190000.0,71.11066734715675,-0.108057620137199,9.890000343322754,4.2,1.16,0.0,0.0,0.0,0.0,-0.00018912080508191734
2017-11-08,2588.7099609375,3898450000.0,72.50911739192824,0.0084053140070672,9.779999732971191,4.2,1.16,0.0,0.0,0.0,0.0,0.0014426139320604147
2017-11-09,2584.0,3844100000.0,63.82626387289378,-0.6947347947608229,10.5,4.2,1.16,0.0,0.0,0.0,0.0,-0.0037689813393701364
2017-11-10,2580.179931640625,3489740000.0,61.92780319501632,-1.3983589059601194,11.289999961853027,4.2,1.16,0.0,0.0,0.0,0.0,-0.0008980469760537102
2017-11-13,2576.530029296875,3405200000.0,63.217729830319655,-1.752053397541225,11.5,4.2,1.16,0.0,0.0,0.0,0.0,0.000983150911293032
2017-11-14,2577.75,3643580000.0,58.224523584886775,-2.406973191318702,11.59000015258789,4.2,1.16,0.0,0.0,0.0,0.0,-0.0023122805602819227
2017-11-15,2569.449951171875,3586590000.0,48.398085177733165,-3.73928933830031,13.130000114440918,4.2,1.16,0.0,0.0,0.0,0.0,-0.005540998742123611
2017-11-16,2572.949951171875,3329730000.0,59.307519790364125,-3.1669849165635355,11.760000228881836,4.2,1.16,0.0,0.0,0.0,0.0,0.008162652782972403
2017-11-17,2582.93994140625,3309800000.0,55.24458884286667,-3.1984259743383987,11.43000030517578,4.2,1.16,0.0,0.0,0.0,0.0,-0.002629416978897395
2017-11-20,2579.489990234375,3023940000.0,56.789198867791825,-2.9560890741361447,10.649999618530272,4.2,1.16,0.0,0.0,0.0,0.0,0.0012748698887901106
2017-11-21,2589.169921875,3351230000.0,63.71338558269274,-1.6801775890320876,9.729999542236328,4.2,1.16,0.0,0.0,0.0,0.0,0.006519838879752696
2017-11-22,2600.31005859375,2764110000.0,62.468827803767184,-1.021827896880442,9.880000114440918,4.2,1.16,0.0,0.0,0.0,0.0,-0.0007505427033295442
2017-11-24,2600.419921875,1385890000.0,64.51311432018339,-0.3175191170299083,9.670000076293944,4.2,1.16,0.0,0.0,0.0,0.0,0.002053984278231966
2017-11-27,2602.659912109375,3017720000.0,63.812128871048635,-0.0251954282383337,9.869999885559082,4.2,1.16,0.0,0.0,0.0,0.0,-0.00038433158680325395
2017-11-28,2605.93994140625,3493340000.0,72.15882127511233,1.6924710110824197,10.029999732971191,4.2,1.16,0.0,0.0,0.0,0.0,0.009800332196793644
2017-11-29,2627.820068359375,4090630000.0,71.48656020471903,2.512696986227036,10.699999809265137,4.2,1.16,0.0,0.0,0.0,0.0,-0.0003692938827907781
2017-11-30,2633.929931640625,4965700000.0,76.6759781154052,4.156319955244426,11.279999732971191,4.2,1.16,0.0,0.0,0.0,0.0,0.008157586662811174
2017-12-01,2645.10009765625,3950930000.0,73.10541942533011,4.505609576849142,11.43000030517578,4.1,1.3,0.0,0.0,0.0,0.0,-0.0020265829358053324
2017-12-04,2657.18994140625,4025840000.0,71.25216319914327,4.179711155348583,11.68000030517578,4.1,1.3,0.0,0.0,0.0,0.0,-0.0010527105492864532
2017-12-05,2639.780029296875,3547570000.0,64.95631628114839,2.985718410623541,11.329999923706056,4.1,1.3,0.0,0.0,0.0,0.0,-0.003746390525955308
2017-12-06,2626.239990234375,3253080000.0,64.7689514724627,1.9141308031211963,11.020000457763672,4.1,1.3,0.0,0.0,0.0,0.0,-0.00011411217053034995
2017-12-07,2628.3798828125,3297060000.0,67.37322007961046,1.4822561764576427,10.15999984741211,4.1,1.3,0.0,0.0,0.0,0.0,0.002928067010109385
2017-12-08,2646.2099609375,3126750000.0,71.62691614070661,1.9052045027114024,9.579999923706056,4.1,1.3,0.0,0.0,0.0,0.0,0.005491202035518141
2017-12-11,2652.18994140625,3141480000.0,73.77948994428338,2.4526029161063896,9.34000015258789,4.1,1.3,0.0,0.0,0.0,0.0,0.0031968421216958323
2017-12-12,2661.72998046875,3568910000.0,74.7794731916386,2.7648436365720386,9.920000076293944,4.1,1.3,0.0,0.0,0.0,0.0,0.001547723722089516
2017-12-13,2667.590087890625,3568360000.0,73.85187025988435,2.563675125241886,10.18000030517578,4.1,1.3,0.0,0.0,0.0,0.0,-0.000473068970150185
2017-12-14,2665.8701171875,3442760000.0,66.23917882639408,1.434035900274136,10.489999771118164,4.1,1.3,0.0,0.0,0.0,0.0,-0.004079167730762682
2017-12-15,2660.6298828125,5736910000.0,72.85515365706654,1.9890509161011387,9.420000076293944,4.1,1.3,0.0,0.0,0.0,0.0,0.008934313410142761
2017-12-18,2685.919921875,3727770000.0,75.91926713952898,2.963256931787477,9.529999732971191,4.1,1.3,0.0,0.0,0.0,0.0,0.005348478579597589
2017-12-19,2692.7099609375,3407680000.0,70.71362149824742,2.6720345072602214,10.029999732971191,4.1,1.3,0.0,0.0,0.0,0.0,-0.0032354980431185012
2017-12-20,2688.179931640625,3246230000.0,69.40436582941089,2.0097407206495177,9.720000267028809,4.1,1.3,0.0,0.0,0.0,0.0,-0.0008282360735725663
2017-12-21,2683.02001953125,3293130000.0,70.79965437298777,1.626192200245395,9.619999885559082,4.1,1.3,0.0,0.0,0.0,0.0,0.0019836870126583982
2017-12-22,2684.219970703125,2401030000.0,70.0047809873432,1.015746824658308,9.899999618530272,4.1,1.3,0.0,0.0,0.0,0.0,-0.00045827163811375547
2017-12-26,2679.090087890625,1970660000.0,68.10346510480575,0.1900190646289843,10.25,4.1,1.3,0.0,0.0,0.0,0.0,-0.0010589757000585695
2017-12-27,2682.10009765625,2202900000.0,68.78502240274534,-0.4112419013671129,10.470000267028809,4.1,1.3,0.0,0.0,0.0,0.0,0.0007906283102422613
2017-12-28,2686.10009765625,2174890000.0,70.36740526720033,-0.6606780383527457,10.18000030517578,4.1,1.3,0.0,0.0,0.0,0.0,0.0018323190029195554
2017-12-29,2689.14990234375,2447760000.0,60.9468731406147,-1.877969129801265,11.039999961853027,4.1,1.3,0.0,0.0,0.0,0.0,-0.005196632292748298
2018-01-02,2683.72998046875,3397430000.0,68.24352881261731,-1.328075559128315,9.770000457763672,4.1,1.3,0.0,0.0,0.0,1.0,0.008269078218398127
2018-01-03,2697.85009765625,3544030000.0,72.53724988995592,-0.0122385748841757,9.149999618530272,4.1,1.3,0.0,0.0,0.0,1.0,0.006378433243936035
2018-01-04,2719.31005859375,3697340000.0,74.85695360621796,1.3113944494899918,9.220000267028809,4.1,1.3,0.0,0.0,0.0,1.0,0.004020542855326989
2018-01-05,2731.330078125,3239280000.0,78.31484792016644,3.092756044008386,9.220000267028809,4.1,1.3,0.0,0.0,0.0,1.0,0.007009145888585348
2018-01-08,2742.669921875,3246160000.0,79.05321575935609,4.128853560199584,9.520000457763672,4.1,1.3,0.0,0.0,0.0,1.0,0.001660963767296979
2018-01-09,2751.14990234375,3467460000.0,79.63936523069123,4.571569489843952,10.079999923706056,4.1,1.3,0.0,0.0,0.0,1.0,0.0013020835172984225
2018-01-10,2745.550048828125,3579900000.0,77.6395227152488,4.184979891746057,9.81999969482422,4.1,1.3,0.0,0.0,0.0,1.0,-0.0011128458115206878
2018-01-11,2752.969970703125,3645690000.0,80.9019804303312,4.718211122959499,9.880000114440918,4.1,1.3,0.0,0.0,0.0,1.0,0.007009025768882019
2018-01-12,2770.179931640625,3587220000.0,83.41957522204271,5.747770780513765,10.15999984741211,4.1,1.3,0.0,0.0,0.0,1.0,0.006726926399094035
2018-01-16,2798.9599609375,4362880000.0,77.62622385175602,5.202544510637029,11.65999984741211,4.1,1.3,0.0,0.0,0.0,1.0,-0.0035307132616026696
2018-01-17,2784.989990234375,3790340000.0,81.34096889029047,5.9818932193139425,11.90999984741211,4.1,1.3,0.0,0.0,0.0,1.0,0.009371006206502086
2018-01-18,2802.39990234375,3703300000.0,78.8962773264235,5.579672827468741,12.220000267028809,4.1,1.3,0.0,0.0,0.0,1.0,-0.0016176974974736241
2018-01-19,2802.60009765625,3724230000.0,80.59728460778226,5.51737553700017,11.270000457763672,4.1,1.3,0.0,0.0,0.0,1.0,0.004375647986990156
2018-01-22,2809.159912109375,3489480000.0,83.27892612081637,6.322523444587958,11.029999732971191,4.1,1.3,0.0,0.0,0.0,0.0,0.00803436438221324
2018-01-23,2835.050048828125,3541140000.0,83.92889580256778,6.561121450657318,11.100000381469728,4.1,1.3,0.0,0.0,0.0,0.0,0.002172004968222319
2018-01-24,2845.419921875,4079270000.0,83.0318016894193,5.922583815540754,11.470000267028809,4.1,1.3,0.0,0.0,0.0,0.0,-0.0005601325472320471
2018-01-25,2846.239990234375,3873100000.0,83.2393096815354,4.964834811116454,11.579999923706056,4.1,1.3,0.0,0.0,0.0,0.0,0.0006024393988328895
2018-01-26,2847.47998046875,3474680000.0,86.68665002844536,5.88233285109316,11.079999923706056,4.1,1.3,0.0,0.0,0.0,0.0,0.011771638106084168
2018-01-29,2867.22998046875,3587420000.0,76.88943111973742,4.533899055747078,13.84000015258789,4.1,1.3,0.0,0.0,0.0,0.0,-0.006754736284863033
2018-01-30,2832.739990234375,4012070000.0,64.30379456854814,1.0750801893719029,14.789999961853027,4.1,1.3,0.0,0.0,0.0,0.0,-0.010958642805337085
2018-01-31,2832.409912109375,4276270000.0,64.5808639087613,-1.4548084245434223,13.539999961853027,4.1,1.3,0.0,0.0,0.0,0.0,0.0004888658586947881
2018-02-01,2816.449951171875,3977380000.0,63.87288837482989,-3.4713925967869557,13.470000267028809,4.1,1.42,0.0,0.0,0.0,0.0,-0.0006482983520233253
2018-02-02,2808.919921875,4340220000.0,46.08117242496744,-8.755324910014522,17.309999465942383,4.1,1.42,0.0,0.0,0.0,0.0,-0.021436680516698812
2018-02-05,2741.06005859375,5310840000.0,29.401232744657335,-19.19424433584924,37.31999969482422,4.1,1.42,0.0,0.0,0.0,0.0,-0.041842540938381426
2018-02-06,2614.780029296875,5917350000.0,39.09210580992493,-22.10134626344943,29.979999542236328,4.1,1.42,0.0,0.0,0.0,0.0,0.017290573348937088
2018-02-07,2690.949951171875,4646300000.0,37.47570867761209,-23.893516187230706,27.729999542236328,4.1,1.42,0.0,0.0,0.0,0.0,-0.005014138223752627
2018-02-08,2685.010009765625,5333840000.0,28.124046977656818,-30.402081234552128,33.459999084472656,4.1,1.42,0.0,0.0,0.0,0.0,-0.0382590522458017
2018-02-09,2601.780029296875,5690110000.0,34.83110914720875,-30.57225465885538,29.059999465942383,4.1,1.42,0.0,0.0,0.0,0.0,0.014825645199524345
2018-02-12,2636.75,4069220000.0,40.48600394010782,-26.825069210513156,25.61000061035156,4.1,1.42,0.0,0.0,0.0,0.0,0.013818665678186272
2018-02-13,2646.27001953125,3503540000.0,41.52637380311546,-22.64111288937687,24.969999313354492,4.1,1.42,0.0,0.0,0.0,0.0,0.0026095219802775584
2018-02-14,2651.2099609375,4011940000.0,46.68780269631099,-16.516365439986068,19.260000228881836,4.1,1.42,0.0,0.0,0.0,0.0,0.013313439808897013
2018-02-15,2713.4599609375,3696140000.0,50.94343931224165,-9.657695964244596,19.1299991607666,4.1,1.42,0.0,0.0,0.0,0.0,0.01199686177677526
2018-02-16,2727.139892578125,3646920000.0,51.07515633383987,-4.689999735041624,19.459999084472656,4.1,1.42,0.0,0.0,0.0,0.0,0.0003733996499216942
2018-02-20,2722.989990234375,3646920000.0,48.8643780006002,-2.2408769746926733,20.600000381469727,4.1,1.42,0.0,0.0,0.0,0.0,-0.005858517106837343
2018-02-21,2720.530029296875,3789040000.0,46.8226307267167,-1.4278928585271196,20.020000457763672,4.1,1.42,0.0,0.0,0.0,0.0,-0.005511664483310908
2018-02-22,2710.419921875,3720620000.0,47.24081810700975,-0.5591459258978855,18.719999313354492,4.1,1.42,0.0,0.0,0.0,0.0,0.0009730774855778604
2018-02-23,2715.800048828125,3200360000.0,53.70242316312411,2.8983154983337585,16.489999771118164,4.1,1.42,0.0,0.0,0.0,0.0,0.015901278245121022
2018-02-26,2757.3701171875,3436590000.0,57.84603323854703,7.085931824411716,15.800000190734863,4.1,1.42,0.0,0.0,0.0,0.0,0.011688438620627399
2018-02-27,2780.449951171875,3752070000.0,52.33060297100363,7.180165152047403,18.59000015258789,4.1,1.42,0.0,0.0,0.0,0.0,-0.012788311441467541
2018-02-28,2753.780029296875,4244570000.0,48.07487619092478,4.998239904163093,19.850000381469727,4.1,1.42,0.0,0.0,0.0,0.0,-0.011157806083656078
2018-03-01,2715.219970703125,4514490000.0,43.54596032178893,1.1282387368299682,22.469999313354492,4.0,1.51,0.0,0.0,0.0,0.0,-0.013413965854876449
2018-03-02,2658.889892578125,3891250000.0,45.61795330568796,-0.4252097860281667,19.59000015258789,4.0,1.51,0.0,0.0,0.0,0.0,0.005058785485198549
2018-03-05,2681.06005859375,3733640000.0,49.94354113796725,0.5838093262528758,18.729999542236328,4.0,1.51,0.0,0.0,0.0,0.0,0.01097161761052657
2018-03-06,2730.179931640625,3389030000.0,50.959451350563455,1.708187784983318,18.36000061035156,4.0,1.51,0.0,0.0,0.0,0.0,0.0026353829319968104
2018-03-07,2710.179931640625,3406690000.0,50.75550104942883,2.2995704420049794,17.760000228881836,4.0,1.51,0.0,0.0,0.0,0.0,-0.000483991825716375
2018-03-08,2732.75,3206040000.0,52.63746207597987,3.3815388757538827,16.540000915527344,4.0,1.51,0.0,0.0,0.0,0.0,0.004453148208884627
2018-03-09,2752.909912109375,3376870000.0,59.204504887443925,6.967642232859708,14.640000343322754,4.0,1.51,0.0,0.0,0.0,0.0,0.017229546741207587
2018-03-12,2790.5400390625,3216960000.0,58.55243965771959,8.655135864414392,15.779999732971191,4.0,1.51,0.0,0.0,0.0,0.0,-0.001274797337998416
2018-03-13,2792.31005859375,3324290000.0,55.281417970242615,8.140777181486705,16.350000381469727,4.0,1.51,0.0,0.0,0.0,0.0,-0.006383910414314703
2018-03-14,2774.06005859375,3394630000.0,52.46031177904994,6.374718908343976,17.229999542236328,4.0,1.51,0.0,0.0,0.0,0.0,-0.005740969825188786
2018-03-15,2754.27001953125,3543710000.0,52.07165877330176,4.7752068595656825,16.59000015258789,4.0,1.51,0.0,0.0,0.0,0.0,-0.0007822363990965508
2018-03-16,2750.570068359375,5429140000.0,52.8898431331916,3.788912209134785,15.800000190734863,4.0,1.51,0.0,0.0,0.0,0.0,0.0017019979472317418
2018-03-19,2741.3798828125,3327460000.0,45.849340168277635,0.4367374502621874,19.020000457763672,4.0,1.51,0.0,0.0,0.0,0.0,-0.014306040541373417
2018-03-20,2715.050048828125,3272590000.0,46.63606963193891,-1.4724076562000716,18.200000762939453,4.0,1.51,0.0,0.0,0.0,0.0,0.0014807086617189258
2018-03-21,2714.989990234375,3434780000.0,45.74409642675111,-2.9499286505138196,17.860000610351562,4.0,1.51,0.0,0.0,0.0,0.0,-0.0018456921256294063
2018-03-22,2691.360107421875,3765460000.0,35.72214195872827,-8.107928073920636,23.34000015258789,4.0,1.51,0.0,0.0,0.0,0.0,-0.025484886972854417
2018-03-23,2646.7099609375,3829380000.0,29.977057217120475,-14.46640160003532,24.8700008392334,4.0,1.51,0.0,0.0,0.0,0.0,-0.02118980731175066
2018-03-26,2619.35009765625,3538080000.0,42.586766618292906,-13.18786066656406,21.030000686645508,4.0,1.51,0.0,0.0,0.0,0.0,0.026795040706035392
2018-03-27,2667.570068359375,3761320000.0,37.797054862613365,-14.576439468943814,22.5,4.0,1.51,0.0,0.0,0.0,0.0,-0.0174272856453219
2018-03-28,2611.300048828125,3875720000.0,37.0524898204471,-15.085860141973711,22.8700008392334,4.0,1.51,0.0,0.0,0.0,0.0,-0.0029209188994626773
2018-03-29,2614.409912109375,3572360000.0,42.76781369669199,-12.207707974678192,19.969999313354492,4.0,1.51,0.0,0.0,0.0,0.0,0.013675777493843445
2018-04-02,2633.449951171875,3635780000.0,36.843298667565776,-13.383110461590311,23.6200008392334,4.0,1.51,0.0,0.0,0.0,1.0,-0.022590682343495868
2018-04-03,2592.169921875,3395840000.0,41.64951646207133,-11.163918499918635,21.100000381469727,4.0,1.51,0.0,0.0,0.0,1.0,0.012535961315741067
2018-04-04,2584.0400390625,3369230000.0,45.77549764601137,-7.056649525729984,20.059999465942383,4.0,1.51,0.0,0.0,0.0,1.0,0.01150010234644679
2018-04-05,2657.360107421875,3230430000.0,48.14551893660965,-2.736742337156183,18.940000534057617,4.0,1.51,0.0,0.0,0.0,1.0,0.006839421401651201
2018-04-06,2645.820068359375,3312390000.0,41.81570163723976,-3.387121181303584,21.489999771118164,4.0,1.51,0.0,0.0,0.0,1.0,-0.022164067057064987
2018-04-09,2617.179931640625,3076140000.0,43.01683935127329,-2.8313488773639044,21.770000457763672,4.0,1.51,0.0,0.0,0.0,1.0,0.0033309949675928295
2018-04-10,2638.409912109375,3579130000.0,48.74807022372863,0.6926457272557798,20.469999313354492,4.0,1.51,0.0,0.0,0.0,1.0,0.01658859899631407
