Date,Open,Volume,RSI,MACD_diff,OBV,VIX,Unemployment,FedFunds,log_return,target,sentiment_score
2015-09-23,1943.239990234375,3190530000.0,42.25233002671173,3.5415433472398448,586464030000.0,22.1299991607666,5.0,0.14,-0.0020507442295939,-0.0033686518713064,0.37992263
2015-09-24,1934.81005859375,4091530000.0,41.252567823342375,2.108536841776509,582372500000.0,23.469999313354492,5.0,0.14,-0.0033686518713064,-0.0004659018012205,0.41783857
2015-09-25,1935.9300537109375,3721870000.0,41.10796986629897,1.2370165996852729,578650630000.0,23.6200008392334,5.0,0.14,-0.0004659018012205,-0.0260012111628091,0.26389426
2015-09-28,1929.1800537109375,4326660000.0,34.032519166039435,-2.34570852241567,574323970000.0,27.6299991607666,5.0,0.14,-0.0260012111628091,0.0012320939129817,0.26389426
2015-09-29,1881.9000244140625,4132390000.0,34.59986891097074,-4.123113903170843,578456360000.0,26.829999923706055,5.0,0.14,0.0012320939129817,0.0188958986035651,0.15040947
2015-09-30,1887.1400146484375,4525070000.0,42.806306994979835,-2.5208505710352114,582981430000.0,24.5,5.0,0.14,0.0188958986035651,0.0019719386783371,0.013777725
2015-10-01,1919.6500244140625,3983600000.0,43.60986048014784,-0.9302713678700344,586965030000.0,22.549999237060547,5.0,0.12,0.0019719386783371,0.0142137930164055,0.7698764
2015-10-02,1921.77001953125,4378570000.0,49.19567918753959,2.0874012420118113,591343600000.0,20.940000534057617,5.0,0.12,0.0142137930164055,0.0181245935185021,0.48340094
2015-10-05,1954.3299560546875,4334490000.0,55.366114626353735,6.356714875646542,595678090000.0,19.540000915527344,5.0,0.12,0.0181245935185021,-0.0035946893441432,-0.0042259675
2015-10-06,1986.6300048828125,4202400000.0,53.95622881209533,8.439563413031316,591475690000.0,19.399999618530273,5.0,0.12,-0.0035946893441432,0.0080035198575527,0.29834986
2015-10-07,1982.3399658203125,4666470000.0,56.611317272330325,10.49390982970878,596142160000.0,18.399999618530273,5.0,0.12,0.0080035198575527,0.0087797801445584,0.8816717
2015-10-08,1994.010009765625,3939140000.0,59.40040268711131,12.506645385314128,600081300000.0,17.420000076293945,5.0,0.12,0.0087797801445584,0.0007248485605153,0.23156285
2015-10-09,2013.72998046875,3706900000.0,59.63221214006628,13.329258141867784,603788200000.0,17.079999923706055,5.0,0.12,0.0007248485605153,0.0012746644773328,0.9007218
2015-10-12,2015.6500244140625,2893250000.0,60.06446356408605,13.403258860955464,606681450000.0,16.170000076293945,5.0,0.12,0.0012746644773328,-0.006848823690127,0.68624973
2015-10-13,2015.0,3401920000.0,56.56922439279141,11.93083763435224,603279530000.0,17.670000076293945,5.0,0.12,-0.006848823690127,-0.0047274309119391,0.5591237
2015-10-14,2003.6600341796875,3644590000.0,54.23666884151696,9.814839723019972,599634940000.0,18.030000686645508,5.0,0.12,-0.0047274309119391,0.014743551351355,0.71738136
2015-10-15,1996.469970703125,3746290000.0,59.82800126248013,9.877367213467174,603381230000.0,16.049999237060547,5.0,0.12,0.014743551351355,0.004560061373697,0.45789528
2015-10-16,2024.3699951171875,3595430000.0,61.413530171387166,9.979596408107016,606976660000.0,15.050000190734863,5.0,0.12,0.004560061373697,0.000270508943873,0.6218147
2015-10-19,2031.72998046875,3287320000.0,61.51081243400495,9.5233947604802,610263980000.0,14.979999542236328,5.0,0.12,0.000270508943873,-0.0014221010558937,0.7927131
2015-10-20,2033.1300048828125,3331500000.0,60.645681228338795,8.499851766227595,606932480000.0,15.75,5.0,0.12,-0.0014221010558937,-0.0058424489111342,0.8236484
2015-10-21,2033.469970703125,3627790000.0,57.10507620097493,6.584459175247218,603304690000.0,16.700000762939453,5.0,0.12,-0.0058424489111342,0.0164908470125941,0.82459146
2015-10-22,2021.8800048828125,4430850000.0,63.59941907568001,7.092804550944265,607735540000.0,14.449999809265137,5.0,0.12,0.0164908470125941,0.0109699539690427,0.65337795
2015-10-23,2058.18994140625,4108460000.0,67.2055125538223,8.379949404178115,611844000000.0,14.460000038146973,5.0,0.12,0.0109699539690427,-0.0019149330011001,0.33927828
2015-10-26,2075.080078125,3385800000.0,65.97132407002256,8.370477513067925,608458200000.0,15.289999961853027,5.0,0.12,-0.0019149330011001,-0.0025573858650877,0.5618061
2015-10-27,2068.75,4216880000.0,64.27741058495621,7.445486208226587,604241320000.0,15.43000030517578,5.0,0.12,-0.0025573858650877,0.0117704884881434,0.63737166
2015-10-28,2066.47998046875,4698110000.0,68.32700108510386,7.876775954016352,608939430000.0,14.329999923706056,5.0,0.12,0.0117704884881434,-0.0004498753806607,0.5422337
2015-10-29,2088.35009765625,4008940000.0,68.00787263208056,7.496601110214304,604930490000.0,14.609999656677246,5.0,0.12,-0.0004498753806607,-0.0048214816884254,0.30157113
2015-10-30,2090.0,4256200000.0,64.53797065168322,6.0293044936983975,600674290000.0,15.06999969482422,5.0,0.12,-0.0048214816884254,0.0118038763388146,0.87957376
2015-11-02,2080.760009765625,3760020000.0,68.75567629469603,6.160806557102461,604434310000.0,14.149999618530272,5.0,0.12,0.0118038763388146,0.0027243529250675,0.598309
2015-11-03,2102.6298828125,4272060000.0,69.6591513847412,6.0641277661479975,608706370000.0,14.539999961853027,5.0,0.12,0.0027243529250675,-0.0035516669396471,0.28196433
2015-11-04,2110.60009765625,4078870000.0,66.9425777599129,4.9720086784176765,604627500000.0,15.510000228881836,5.0,0.12,-0.0035516669396471,-0.0011327897564983,0.0753825
2015-11-05,2101.679931640625,4051890000.0,66.05977289325979,3.627346108439209,600575610000.0,15.050000190734863,5.0,0.12,-0.0011327897564983,-0.0003476817800236,0.23848909
2015-11-06,2098.60009765625,4369020000.0,65.77328411504193,2.2919246483073437,596206590000.0,14.329999923706056,5.0,0.12,-0.0003476817800236,-0.0098712906565025,0.8395704
2015-11-09,2096.56005859375,3882350000.0,58.10741305499196,-0.242249901385481,592324240000.0,16.520000457763672,5.0,0.12,-0.0098712906565025,0.0015094551534496,0.4958876
2015-11-10,2077.18994140625,3821440000.0,58.89308341849837,-1.8780891749185145,596145680000.0,15.289999961853027,5.0,0.12,0.0015094551534496,-0.0032333073215689,0.7592664
2015-11-11,2083.409912109375,3692410000.0,56.45287711305725,-3.490068798229654,592453270000.0,16.059999465942383,5.0,0.12,-0.0032333073215689,-0.0140891633366326,0.61030877
2015-11-12,2072.2900390625,4016370000.0,47.32944153263516,-6.418412265824166,588436900000.0,18.3700008392334,5.0,0.12,-0.0140891633366326,-0.0112706404321554,0.66539526
2015-11-13,2044.6400146484375,4278750000.0,41.60934708582937,-9.61439564403392,584158150000.0,20.079999923706055,5.0,0.12,-0.0112706404321554,0.0147933027942343,0.8883368
2015-11-16,2022.0799560546875,3741240000.0,50.14183938745802,-9.401247650195526,587899390000.0,18.15999984741211,5.0,0.12,0.0147933027942343,-0.0013402770182465,0.4663331
2015-11-17,2053.669921875,4427350000.0,49.4323026572036,-9.140663290590805,583472040000.0,18.84000015258789,5.0,0.12,-0.0013402770182465,0.0160332298771722,0.4283719
2015-11-18,2051.989990234375,3926390000.0,57.27801421174409,-6.552748898551236,587398430000.0,16.850000381469727,5.0,0.12,0.0160332298771722,-0.0011237403289792,0.7121195
2015-11-19,2083.699951171875,3628110000.0,56.61010767001427,-4.891101884885911,583770320000.0,16.989999771118164,5.0,0.12,-0.0011237403289792,0.0038029552801494,0.6136241
2015-11-20,2082.820068359375,3929600000.0,58.381192386514535,-3.2305711369915446,587699920000.0,15.470000267028809,5.0,0.12,0.0038029552801494,-0.001235623841684,0.49786618
2015-11-23,2089.409912109375,3587980000.0,57.55807080006515,-2.3211333729190216,584111940000.0,15.619999885559082,5.0,0.12,-0.001235623841684,0.0012212499449607,0.009992786
2015-11-24,2084.419921875,3884930000.0,58.18557551483137,-1.597488481641916,587996870000.0,15.93000030517578,5.0,0.12,0.0012212499449607,-0.0001291406149671,0.67106396
2015-11-25,2089.300048828125,2852940000.0,58.087719775262336,-1.204527638738739,585143930000.0,15.1899995803833,5.0,0.12,-0.0001291406149671,0.0005934415594808,0.49264708
2015-11-27,2088.820068359375,1466840000.0,58.43374873411793,-0.940337730424881,586610770000.0,15.119999885559082,5.0,0.12,0.0005934415594808,-0.0046518001396184,0.71963656
2015-11-30,2090.949951171875,4275030000.0,54.63378588638135,-1.466742084185281,582335740000.0,16.1299991607666,5.0,0.12,-0.0046518001396184,0.0106239389467392,0.65493655
2015-12-01,2082.929931640625,3712120000.0,60.90540912816179,-0.4206671933015045,586047860000.0,14.670000076293944,5.0,0.24,0.0106239389467392,-0.0110565926394489,-0.26305735
2015-12-02,2101.7099609375,3950640000.0,52.73615296432128,-1.3363538705546674,582097220000.0,15.90999984741211,5.0,0.24,-0.0110565926394489,-0.01447782644415,0.3325932
2015-12-03,2080.7099609375,4306490000.0,44.43762467679501,-3.862633894052721,577790730000.0,18.11000061035156,5.0,0.24,-0.01447782644415,0.0203178563638512,0.836698
2015-12-04,2051.239990234375,4214910000.0,55.138065246834216,-2.6648661123553445,582005640000.0,14.8100004196167,5.0,0.24,0.0203178563638512,-0.0070140439603977,0.27196705
2015-12-07,2090.419921875,4043820000.0,51.431213521704194,-2.807456552596287,577961820000.0,15.84000015258789,5.0,0.24,-0.0070140439603977,-0.0065110526255945,0.5831738
2015-12-08,2073.389892578125,4173570000.0,48.21276841561064,-3.70353869008471,573788250000.0,17.600000381469727,5.0,0.24,-0.0065110526255945,-0.0077690863656927,0.68822134
2015-12-09,2061.169921875,4385250000.0,44.648054103508315,-5.175392755600795,569403000000.0,19.61000061035156,5.0,0.24,-0.0077690863656927,0.0022488565785946,0.79832697
2015-12-10,2047.9300537109375,3715150000.0,45.89171846924737,-5.605804214723502,573118150000.0,19.34000015258789,5.0,0.24,0.0022488565785946,-0.0196138677558153,0.3773436
2015-12-11,2047.27001953125,4301060000.0,37.95166534359392,-8.186089622917425,568817090000.0,24.38999938964844,5.0,0.24,-0.0196138677558153,0.004744288064068,0.5501756
2015-12-14,2013.3699951171875,4612440000.0,40.60853456515666,-8.805451033494435,573429530000.0,22.729999542236328,5.0,0.24,0.004744288064068,0.0105625801059143,0.100548826
2015-12-15,2025.550048828125,4353540000.0,46.17678532745333,-7.3837663714012365,577783070000.0,20.950000762939453,5.0,0.24,0.0105625801059143,0.0144106356507714,0.4703892
2015-12-16,2046.5,4635450000.0,52.76517748087166,-4.217828607308593,582418520000.0,17.860000610351562,5.0,0.24,0.0144106356507714,-0.0151547766358763,0.29073203
2015-12-17,2073.760009765625,4327390000.0,46.34297994347332,-3.9976494708040624,578091130000.0,18.940000534057617,5.0,0.24,-0.0151547766358763,-0.0179574950071069,0.4765093
2015-12-18,2040.81005859375,6683070000.0,40.20152680101666,-5.9555390119475415,571408060000.0,20.700000762939453,5.0,0.24,-0.0179574950071069,0.0077483067271562,0.6407696
2015-12-21,2010.27001953125,3760280000.0,43.65358091433131,-5.847704401569653,575168340000.0,18.700000762939453,5.0,0.24,0.0077483067271562,0.0087780955915688,-0.21801463
2015-12-22,2023.1500244140625,3520860000.0,47.38973793320557,-4.295765335992458,578689200000.0,16.600000381469727,5.0,0.24,0.0087780955915688,0.0123415965275538,0.029553272
2015-12-23,2042.199951171875,3484090000.0,52.235957041796034,-1.431613598104037,582173290000.0,15.56999969482422,5.0,0.24,0.0123415965275538,-0.0015999154038633,0.3593975
2015-12-24,2063.52001953125,1411860000.0,51.56920676138861,0.2816579739996996,580761430000.0,15.739999771118164,5.0,0.24,-0.0015999154038633,-0.002180936456306,-0.052997112
2015-12-28,2057.77001953125,2492510000.0,50.62243264546411,1.1071863914639837,578268920000.0,16.90999984741211,5.0,0.24,-0.002180936456306,0.0105736641730229,0.5200369
2015-12-29,2060.5400390625,2542000000.0,54.95817514274243,3.0120972063210507,580810920000.0,16.079999923706055,5.0,0.24,0.0105736641730229,-0.0072433987837785,0.5200369
2015-12-30,2077.340087890625,2367430000.0,51.609398084171126,3.1344943015709585,578443490000.0,17.290000915527344,5.0,0.24,-0.0072433987837785,-0.0094564850414678,0.8483822
2015-12-31,2060.590087890625,2655330000.0,47.56814104458006,1.8440012570560655,575788160000.0,18.209999084472656,5.0,0.24,-0.0094564850414678,-0.0154220417978059,0.49384102
2016-01-04,2038.199951171875,4304880000.0,41.87975555684365,-1.025478006432455,571483280000.0,20.700000762939453,5.0,0.24,-0.0154220417978059,0.0020102041393599,0.45172307
2016-01-05,2013.780029296875,3706620000.0,42.83295759117932,-2.477207657587522,575189900000.0,19.34000015258789,5.0,0.24,0.0020102041393599,-0.013202163002626,0.39845318
2016-01-06,2011.7099609375,4336660000.0,38.40313259857578,-4.905002149780177,570853240000.0,20.59000015258789,5.0,0.24,-0.013202163002626,-0.0239858165193447,0.6997307
2016-01-07,1985.3199462890625,5076590000.0,32.039313845528426,-9.12843459860293,565776650000.0,24.989999771118164,5.0,0.24,-0.0239858165193447,-0.0108975374458479,0.62607694
2016-01-08,1945.969970703125,4664940000.0,29.674938418936335,-12.56884721685995,561111710000.0,27.010000228881836,5.0,0.24,-0.0108975374458479,0.0008529082958226,0.36312485
2016-01-11,1926.1199951171875,4607290000.0,30.107491303126707,-13.860821262684317,565719000000.0,24.299999237060547,5.0,0.24,0.0008529082958226,0.0077725141177748,0.29743296
2016-01-12,1927.8299560546875,4887260000.0,34.10248466394523,-12.85363475006541,570606260000.0,22.469999313354492,5.0,0.24,0.0077725141177748,-0.025282375077909,-0.06993368
2016-01-13,1940.3399658203125,5087030000.0,28.454584943551765,-14.475561533172058,565519230000.0,25.219999313354492,5.0,0.24,-0.025282375077909,0.0165580609343839,0.51336956
2016-01-14,1891.6800537109375,5241110000.0,35.90837969326569,-12.52449087475136,570760340000.0,23.950000762939453,5.0,0.24,0.0165580609343839,-0.0218357726981623,0.79624
2016-01-15,1916.6800537109375,5468460000.0,31.290806603298737,-13.070820407652915,565291880000.0,27.020000457763672,5.0,0.24,-0.0218357726981623,0.0005316801874288,0.6363821
2016-01-19,1888.6600341796875,4928350000.0,31.519270822831174,-12.41115194513984,570220230000.0,26.049999237060547,5.0,0.24,0.0005316801874288,-0.0117627660258983,0.8197766
2016-01-20,1876.1800537109375,6416070000.0,29.21754087763817,-12.469686956025155,563804160000.0,27.59000015258789,5.0,0.24,-0.0117627660258983,0.005181988635948,0.4298562
2016-01-21,1861.4599609375,5078810000.0,31.580197920778005,-10.926419131462076,568882970000.0,26.690000534057617,5.0,0.24,0.005181988635948,0.0200807268822134,0.43876502
2016-01-22,1877.4000244140625,4901760000.0,40.03891872571004,-6.632320448973182,573784730000.0,22.34000015258789,5.0,0.24,0.0200807268822134,-0.0157615451728214,0.47839057
2016-01-25,1906.280029296875,4401380000.0,36.24324325724328,-5.14641854007408,569383350000.0,24.149999618530273,5.0,0.24,-0.0157615451728214,0.0140452378303679,0.6231675
2016-01-26,1878.7900390625,4357940000.0,41.55564236266422,-1.889394481549381,573741290000.0,22.5,5.0,0.24,0.0140452378303679,-0.0109229223005284,0.8967816
2016-01-27,1902.52001953125,4754040000.0,38.840922409783595,-0.7028124488052327,568987250000.0,23.11000061035156,5.0,0.24,-0.0109229223005284,0.0055133507175915,0.6965518
2016-01-28,1885.219970703125,4693010000.0,40.93275500734397,1.1095526712176635,573680260000.0,22.420000076293945,5.0,0.24,0.0055133507175915,0.0244586509945564,0.91003335
2016-01-29,1894.0,5497570000.0,49.336641067682706,5.544038767325759,579177830000.0,20.200000762939453,5.0,0.24,0.0244586509945564,-0.0004433348455418,0.44866854
2016-02-01,1936.93994140625,4322530000.0,49.19835700536774,8.330265770289841,574855300000.0,19.979999542236328,4.9,0.38,-0.0004433348455418,-0.0189209687182314,-0.009490445
2016-02-02,1935.260009765625,4463190000.0,43.631609338761656,7.653462655839817,570392110000.0,21.979999542236328,4.9,0.38,-0.0189209687182314,0.004979620021574,0.6187436
2016-02-03,1907.0699462890625,5172950000.0,45.37131527583175,7.750173029922749,575565060000.0,21.649999618530273,4.9,0.38,0.004979620021574,0.0015255682925234,0.19156225
2016-02-04,1911.6700439453125,5193320000.0,45.92374762993989,7.88904752984655,580758380000.0,21.84000015258789,4.9,0.38,0.0015255682925234,-0.0186541582763518,0.87355125
2016-02-05,1913.0699462890625,4929940000.0,40.56759287794701,5.583607261572482,575828440000.0,23.3799991607666,4.9,0.38,-0.0186541582763518,-0.0142550579230573,0.40001273
2016-02-08,1873.25,5636460000.0,37.06780360866779,2.415190846214287,570191980000.0,26.0,4.9,0.38,-0.0142550579230573,-0.0006638406467602,0.65331405
2016-02-09,1848.4599609375,5183220000.0,36.90930160577636,0.4861670256055852,565008760000.0,26.540000915527344,4.9,0.38,-0.0006638406467602,-0.0001889681307609,0.54678035
2016-02-10,1857.0999755859375,4471170000.0,36.86100359168176,-0.509855128625265,560537590000.0,26.290000915527344,4.9,0.38,-0.0001889681307609,-0.0123774473292562,0.5448137
2016-02-11,1847.0,5500800000.0,33.763955313021384,-2.299148350608778,555036790000.0,28.13999938964844,4.9,0.38,-0.0123774473292562,0.0193300152070459,0.46732473
2016-02-12,1833.4000244140625,4696920000.0,41.989869503072704,-0.7545470542602644,559733710000.0,25.399999618530273,4.9,0.38,0.0193300152070459,0.0163817377416849,0.41713417
2016-02-16,1871.43994140625,4570670000.0,47.99100590976481,2.4877080499900046,564304380000.0,24.11000061035156,4.9,0.38,0.0163817377416849,0.0163461106256413,0.11909607
2016-02-17,1898.800048828125,5011540000.0,53.27131237184545,6.646469135024361,569315920000.0,22.309999465942383,4.9,0.38,0.0163461106256413,-0.0046766321239347,0.10263586
2016-02-18,1927.5699462890625,4436490000.0,51.646313673244514,8.579137268491344,564879430000.0,21.63999938964844,4.9,0.38,-0.0046766321239347,-2.60332818018429e-05,0.10263586
2016-02-19,1916.739990234375,4142850000.0,51.636893073489574,9.566200185604004,560736580000.0,20.530000686645508,4.9,0.38,-2.60332818018429e-05,0.014350731099076,0.8556757
2016-02-22,1924.43994140625,4054710000.0,56.39288062057194,11.659239278510563,564791290000.0,19.3799991607666,4.9,0.38,0.014350731099076,-0.0125325775707884,0.4914008
2016-02-23,1942.3800048828125,3890650000.0,51.61487781916528,10.993863960284418,560900640000.0,20.979999542236328,4.9,0.38,-0.0125325775707884,0.0044299600346319,0.6020041
2016-02-24,1917.56005859375,4317250000.0,53.12073927435859,10.700058052280092,565217890000.0,20.719999313354492,4.9,0.38,0.0044299600346319,0.0112843667304508,0.41055226
2016-02-25,1931.8699951171875,4118210000.0,56.835069872739545,11.483392909986057,569336100000.0,19.11000061035156,4.9,0.38,0.0112843667304508,-0.0018718653295646,-0.61427534
2016-02-26,1954.949951171875,4348510000.0,56.03816323641998,11.244093202866967,564987590000.0,19.809999465942383,4.9,0.38,-0.0018718653295646,-0.0081541310915717,0.6465171
2016-02-29,1947.1300048828125,4588180000.0,52.595820755979695,9.57407132206486,560399410000.0,20.549999237060547,4.9,0.38,-0.0081541310915717,0.0235883854016189,0.8828924
2016-03-01,1937.0899658203125,4819750000.0,60.259970030266174,11.02589470967836,565219160000.0,17.700000762939453,5.0,0.36,0.0235883854016189,0.0040859498611017,0.40916127
2016-03-02,1976.5999755859375,4666610000.0,61.439131476361894,11.90684418119926,569885770000.0,17.09000015258789,5.0,0.36,0.0040859498611017,0.0034926343203169,0.839272
2016-03-03,1985.5999755859375,5081700000.0,62.4681781699703,12.283277927189625,574967470000.0,16.700000762939453,5.0,0.36,0.0034926343203169,0.0033004398659416,0.6081675
2016-03-04,1994.010009765625,6049930000.0,63.46379041287616,12.272780422083834,581017400000.0,16.860000610351562,5.0,0.36,0.0033004398659416,0.0008846228008639,0.58260256
2016-03-07,1996.1099853515625,4968180000.0,63.742001217561935,11.684742340454118,585985580000.0,17.350000381469727,5.0,0.36,0.0008846228008639,-0.0113037560560061,0.8541619
2016-03-08,1996.8800048828125,4641650000.0,57.72470529885398,9.190051103537812,581343930000.0,18.670000076293945,5.0,0.36,-0.0113037560560061,0.0050396727828142,0.33126915
2016-03-09,1981.43994140625,4038120000.0,59.55226691100333,7.684210532471468,585382050000.0,18.34000015258789,5.0,0.36,0.0050396727828142,0.0001557927971226,0.3251124
2016-03-10,1990.969970703125,4376790000.0,59.61054573895485,6.241189969079413,589758840000.0,18.049999237060547,5.0,0.36,0.0001557927971226,0.0162625455888514,0.15168613
2016-03-11,1994.7099609375,4078620000.0,65.2805712337521,6.9609168147457225,593837460000.0,16.5,5.0,0.36,0.0162625455888514,-0.0012617686166117,0.826594
2016-03-14,2019.27001953125,3487850000.0,64.51809370059804,6.738154978305936,590349610000.0,16.920000076293945,5.0,0.36,-0.0012617686166117,-0.0018386309343179,0.84974
2016-03-15,2015.27001953125,3560280000.0,63.35858270017453,5.846948749044252,586789330000.0,16.84000015258789,5.0,0.36,-0.0018386309343179,0.0055847278817796,0.8911331
2016-03-16,2014.239990234375,4057020000.0,65.39664586139276,5.527423815575631,590846350000.0,14.989999771118164,5.0,0.36,0.0055847278817796,0.0065735830685963,0.06195095
2016-03-17,2026.9000244140625,4530480000.0,67.68870058323968,5.703115277542665,595376830000.0,14.4399995803833,5.0,0.36,0.0065735830685963,0.0043959672510261,0.6601851
2016-03-18,2041.1600341796875,6503140000.0,69.1675806017283,5.887476303251866,601879970000.0,14.020000457763672,5.0,0.36,0.0043959672510261,0.0009850919042923,0.010513875
2016-03-21,2047.8800048828125,3376600000.0,69.50531692911629,5.609372947145374,605256570000.0,13.789999961853027,5.0,0.36,0.0009850919042923,-0.0008777728967722,0.010513875
2016-03-22,2048.639892578125,3418460000.0,68.78228055912642,4.799411779486739,601838110000.0,14.170000076293944,5.0,0.36,-0.0008777728967722,-0.0064065095306671,0.10145086
2016-03-23,2048.550048828125,3639510000.0,63.60086860740444,2.9671091945054435,598198600000.0,14.9399995803833,5.0,0.36,-0.0064065095306671,-0.0003781417793768,0.36628073
2016-03-24,2032.47998046875,3407720000.0,63.298796333491985,1.3695504831629035,594790880000.0,14.739999771118164,5.0,0.36,-0.0003781417793768,0.0005451068880723,0.4096276
2016-03-28,2037.8900146484375,2809090000.0,63.56744543383053,0.1197351788080389,597599970000.0,15.239999771118164,5.0,0.36,0.0005451068880723,0.0087780120542374,0.48574674
2016-03-29,2035.75,3822330000.0,67.68832245209029,0.2284414748643222,601422300000.0,13.81999969482422,5.0,0.36,0.0087780120542374,0.0043408799935662,0.3917592
2016-03-30,2058.27001953125,3590310000.0,69.53549763900133,0.6067869890491195,605012610000.0,13.5600004196167,5.0,0.36,0.0043408799935662,-0.0020418423596207,0.75186807
2016-03-31,2063.77001953125,3715280000.0,67.57633148840212,0.2937246070406694,601297330000.0,13.949999809265137,5.0,0.36,-0.0020418423596207,0.0063109590665997,0.43880925
2016-04-01,2056.6201171875,3749990000.0,70.36182217391496,0.6638976409315731,605047320000.0,13.100000381469728,5.1,0.37,0.0063109590665997,-0.0032134800458546,0.46521655
2016-04-04,2073.18994140625,3485710000.0,67.19158713079075,0.184809516166073,601561610000.0,14.119999885559082,5.1,0.37,-0.0032134800458546,-0.0101962984117945,-0.6676778
2016-04-05,2062.5,4154920000.0,58.27892705335318,-1.7150968148580432,597406690000.0,15.420000076293944,5.1,0.37,-0.0101962984117945,0.0104527979320131,0.4742044
2016-04-06,2045.56005859375,3750800000.0,63.608826319423976,-1.692998057375192,601157490000.0,14.09000015258789,5.1,0.37,0.0104527979320131,-0.0120480739700048,0.33299986
2016-04-07,2063.010009765625,3801250000.0,54.90864588918524,-3.414436085420096,597356240000.0,16.15999984741211,5.1,0.37,-0.0120480739700048,0.0027827026046165,0.12769085
2016-04-08,2045.5400390625,3359530000.0,56.38557761165086,-4.188068219182327,600715770000.0,15.359999656677246,5.1,0.37,0.0027827026046165,-0.0027435458896039,-0.02622953
2016-04-11,2050.22998046875,3567840000.0,54.49050189911872,-5.038668378005127,597147930000.0,16.260000228881836,5.1,0.37,-0.0027435458896039,0.0096157538813899,-0.10322565
2016-04-12,2043.719970703125,4239740000.0,59.62943507316362,-4.264299173618657,601387670000.0,14.850000381469728,5.1,0.37,0.0096157538813899,0.0099900697685578,-0.71832407
2016-04-13,2065.919921875,4191830000.0,64.1973074584801,-2.440403901898428,605579500000.0,13.84000015258789,5.1,0.37,0.0099900697685578,0.0001729124301324,0.15094027
2016-04-14,2082.889892578125,3765870000.0,64.27304175795271,-1.3467767642652646,609345370000.0,13.720000267028809,5.1,0.37,0.0001729124301324,-0.0009847695761459,0.5999804
2016-04-15,2083.10009765625,3701450000.0,63.45018052529917,-0.9189382517613538,605643920000.0,13.619999885559082,5.1,0.37,-0.0009847695761459,0.0065197256137979,0.2413404
2016-04-18,2078.830078125,3316880000.0,66.5151628259155,0.0706578802382793,608960800000.0,13.350000381469728,5.1,0.37,0.0065197256137979,0.0030797379028665,-0.25002572
2016-04-19,2096.050048828125,3896830000.0,67.8914724502225,0.9040098524263094,612857630000.0,13.239999771118164,5.1,0.37,0.0030797379028665,0.0007612550492345,0.16270742
2016-04-20,2101.52001953125,4184880000.0,68.23964007308486,1.283524201882603,617042510000.0,13.279999732971191,5.1,0.37,0.0007612550492345,-0.005207562857292,0.8441708
2016-04-21,2102.090087890625,4175290000.0,63.20204647909799,0.5567789241524821,612867220000.0,13.949999809265137,5.1,0.37,-0.005207562857292,4.785857954074228e-05,0.07639369
2016-04-22,2091.489990234375,3790580000.0,63.22884326789521,-0.1232483778230637,616657800000.0,13.220000267028809,5.1,0.37,4.785857954074228e-05,-0.0018136896207629,0.113958955
2016-04-25,2089.3701171875,3319740000.0,61.40549028931612,-0.9863241321501768,613338060000.0,14.079999923706056,5.1,0.37,-0.0018136896207629,0.0018710001742369,0.88102466
2016-04-26,2089.840087890625,3557190000.0,62.6035912180631,-1.4252463254573335,616895250000.0,13.960000038146973,5.1,0.37,0.0018710001742369,0.0016479941117468,0.056057096
2016-04-27,2092.330078125,4100110000.0,63.6751172695835,-1.601413465084519,620995360000.0,13.770000457763672,5.1,0.37,0.0016479941117468,-0.0092736360615616,0.827492
2016-04-28,2090.929931640625,4309840000.0,54.2848828026941,-3.054397380493164,616685520000.0,15.220000267028809,5.1,0.37,-0.0092736360615616,-0.0050759492305571,0.827492
2016-04-29,2071.820068359375,4704720000.0,49.971994521680664,-4.6610365308703265,611980800000.0,15.699999809265137,5.1,0.37,-0.0050759492305571,0.0077796066972441,0.6313795
2016-05-02,2067.169921875,3841110000.0,55.77874475486781,-4.5690419728472165,615821910000.0,14.68000030517578,5.1,0.37,0.0077796066972441,-0.0087144993883958,0.16693974
2016-05-03,2077.179931640625,4173390000.0,48.93067854032728,-5.58869205639429,611648520000.0,15.600000381469728,5.1,0.37,-0.0087144993883958,-0.0059545827054725,0.029117879
2016-05-04,2060.300048828125,4058560000.0,44.90361903532592,-6.868141177585777,607589960000.0,16.049999237060547,5.1,0.37,-0.0059545827054725,-0.0002390366927941,0.48132038
2016-05-05,2052.949951171875,4008530000.0,44.7449095809574,-7.477221813049773,603581430000.0,15.90999984741211,5.1,0.37,-0.0002390366927941,0.0031696105535526,0.27616733
2016-05-06,2047.77001953125,3796350000.0,47.403438389657325,-7.170418127280625,607377780000.0,14.720000267028809,5.1,0.37,0.0031696105535526,0.0007532133076099,0.28256732
2016-05-09,2057.550048828125,3788620000.0,48.04442601669039,-6.60582933508657,611166400000.0,14.56999969482422,5.1,0.37,0.0007532133076099,0.0124063652360373,0.7971434
2016-05-10,2062.6298828125,3600200000.0,57.329609887089255,-4.353016139459205,614766600000.0,13.630000114440918,5.1,0.37,0.0124063652360373,-0.0096075228778687,0.33738056
2016-05-11,2083.2900390625,3821980000.0,49.8843349169012,-4.062223901474856,610944620000.0,14.6899995803833,5.1,0.37,-0.0096075228778687,-0.0001694792679642,0.87415534
2016-05-12,2067.169921875,3782390000.0,49.76216447791869,-3.757618725425486,607162230000.0,14.40999984741211,5.1,0.37,-0.0001694792679642,-0.0085144341617524,0.48768473
